# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:25:23
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
54	0	0	2066
55	0	0	2059
56	0	0	2061
57	0	0	2061
58	0	0	2057
59	0	0	2068
60	0	0	2071
61	0	0	2071
62	0	0	2064
63	0	0	2066
64	0	0	2064
65	0	0	2065
66	0	0	2066
67	0	0	2064
68	0	0	2066
69	0	0	2070
70	0	0	2064
71	0	0	2063
72	0	0	2055
73	0	0	2060
74	0	0	2063
75	0	0	2069
76	0	0	2071
77	0	0	2076
78	0	0	2075
79	0	0	2071
80	0	0	2067
81	0	0	2061
82	0	0	2067
83	0	0	2058
84	0	0	2055
85	0	0	2069
86	0	0	2065
87	0	0	2063
88	0	0	2060
89	0	0	2054
90	0	0	2071
91	0	0	2060
92	0	0	2057
93	0	0	2075
94	0	0	2084
95	0	0	2063
96	0	0	2064
97	0	0	2076
98	0	0	2072
99	0	0	2072
100	0	0	2068
101	0	0	2062
102	0	0	2060
103	0	0	2063
104	0	0	2066
105	0	0	2070
106	0	0	2068
107	0	0	2072
108	0	0	2062
109	0	0	2067
110	0	0	2073
111	0	0	2062
112	0	0	2062
113	0	0	2054
114	0	0	2060
115	0	0	2063
116	0	0	2068
117	0	0	2065
118	0	0	2071
119	0	0	2067
120	0	0	2065
121	0	0	2068
122	0	0	2067
123	0	0	2065
124	0	0	2063
125	0	0	2064
126	0	0	2069
127	0	0	2078
0	0	0	2077
1	0	0	2079
2	0	0	2066
3	0	0	2070
4	0	0	2059
5	0	0	2051
6	0	0	2031
7	0	0	2051
8	0	0	2072
9	0	0	2073
10	0	0	2068
11	0	0	2071
12	0	0	2070
13	0	0	2067
14	0	0	2065
15	0	0	2065
16	0	0	2067
17	0	0	2067
18	0	0	2066
19	0	0	2066
20	0	0	2069
21	0	0	2066
22	0	0	2069
23	0	0	2067
24	0	0	2066
25	0	0	2063
26	0	0	2065
27	0	0	2059
28	0	0	2059
29	0	0	2073
30	0	0	2068
31	0	0	2072
32	0	0	2067
33	0	0	2062
34	0	0	2066
35	0	0	2062
36	0	0	2066
37	0	0	2074
38	0	0	2072
39	0	0	2067
40	0	0	2053
41	0	0	2055
42	0	0	2045
43	0	0	2049
44	0	0	2070
45	0	0	2076
46	0	0	2070
47	0	0	2071
48	0	0	2073
49	0	0	2079
50	0	0	2075
51	0	0	2068
52	0	0	2065
53	0	0	2052
54	0	0	2044
55	0	0	2062
56	0	0	2071
57	0	0	2075
58	0	0	2075
59	0	0	2067
60	0	0	2065
61	0	0	2058
62	0	0	2054
63	0	0	2071
64	0	0	2067
65	0	0	2074
66	0	0	2074
67	0	0	2071
68	0	0	2070
69	0	0	2069
70	0	0	2065
71	0	0	2061
72	0	0	2063
73	0	0	2058
74	0	0	2065
75	0	0	2070
76	0	0	2067
77	0	0	2064
78	0	0	2064
79	0	0	2054
80	0	0	2063
81	0	0	2073
82	0	0	2071
83	0	0	2069
84	0	0	2063
85	0	0	2061
86	0	0	2055
87	0	0	2054
88	0	0	2066
89	0	0	2072
90	0	0	2072
91	0	0	2068
92	0	0	2066
93	0	0	2065
94	0	0	2062
95	0	0	2064
96	0	0	2071
97	0	0	2068
98	0	0	2064
99	0	0	2057
100	0	0	2063
101	0	0	2069
102	0	0	2066
103	0	0	2069
104	0	0	2064
105	0	0	2069
106	0	0	2060
107	0	0	2064
108	0	0	2057
109	0	0	2062
110	0	0	2067
111	0	0	2059
112	0	0	2065
113	0	0	2068
114	0	0	2064
115	0	0	2064
116	0	0	2073
117	0	0	2074
118	0	0	2072
119	0	0	2067
120	0	0	2071
121	0	0	2064
122	0	0	2063
123	0	0	2062
124	0	0	2055
125	0	0	2048
126	0	0	2060
127	0	0	2071
0	0	0	2078
1	0	0	2073
2	0	0	2071
3	0	0	2066
4	0	0	2060
5	0	0	2052
6	0	0	2049
7	0	0	2072
8	0	0	2070
9	0	0	2059
10	0	0	2064
11	0	0	2064
12	0	0	2069
13	0	0	2064
14	0	0	2064
15	0	0	2062
16	0	0	2062
17	0	0	2071
18	0	0	2074
19	0	0	2070
20	0	0	2074
21	0	0	2066
22	0	0	2064
23	0	0	2065
24	0	0	2061
25	0	0	2063
26	0	0	2062
27	0	0	2067
28	0	0	2064
29	0	0	2064
30	0	0	2064
31	0	0	2063
32	0	0	2065
33	0	0	2063
34	0	0	2073
35	0	0	2074
36	0	0	2069
37	0	0	2071
38	0	0	2067
39	0	0	2062
40	0	0	2053
41	0	0	2057
42	0	0	2046
43	0	0	2045
44	0	0	2071
45	0	0	2075
46	0	0	2075
47	0	0	2076
48	0	0	2075
49	0	0	2074
50	0	0	2065
51	0	0	2054
52	0	0	2052
53	0	0	2067
54	0	0	2063
55	0	0	2059
56	0	0	2069
57	0	0	2067
58	0	0	2066
59	0	0	2065
60	0	0	2070
61	0	0	2066
62	0	0	2068
63	0	0	2067
64	0	0	2067
65	0	0	2063
66	0	0	2060
67	0	0	2069
68	0	0	2068
69	0	0	2066
70	0	0	2066
71	0	0	2065
72	0	0	2069
73	0	0	2060
74	0	0	2065
75	0	0	2069
76	0	0	2075
77	0	0	2068
78	0	0	2069
79	0	0	2066
80	0	0	2060
81	0	0	2063
82	0	0	2060
83	0	0	2060
84	0	0	2066
85	0	0	2068
86	0	0	2067
87	0	0	2074
88	0	0	2066
89	0	0	2064
90	0	0	2067
91	0	0	2061
92	0	0	2063
93	0	0	2068
94	0	0	2071
95	0	0	2078
96	0	0	2076
97	0	0	2071
98	0	0	2058
99	0	0	2055
100	0	0	2051
101	0	0	2046
102	0	0	2071
103	0	0	2073
104	0	0	2069
105	0	0	2070
106	0	0	2066
107	0	0	2064
108	0	0	2060
109	0	0	2066
110	0	0	2070
111	0	0	2070
112	0	0	2073
113	0	0	2066
114	0	0	2068
115	0	0	2063
116	0	0	2058
117	0	0	2061
118	0	0	2071
119	0	0	2075
120	0	0	2067
121	0	0	2056
122	0	0	2063
123	0	0	2061
124	0	0	2061
125	0	0	2066
126	0	0	2067
127	0	0	2060
0	0	0	2057
1	0	0	2073
2	0	0	2075
3	0	0	2076
4	0	0	2065
5	0	0	2060
6	0	0	2062
7	0	0	2053
8	0	0	2071
9	0	0	2072
10	0	0	2072
11	0	0	2068
12	0	0	2061
13	0	0	2068
14	0	0	2063
15	0	0	2063
16	0	0	2071
17	0	0	2068
18	0	0	2065
19	0	0	2069
20	0	0	2071
21	0	0	2065
22	0	0	2062
23	0	0	2062
24	0	0	2059
25	0	0	2066
26	0	0	2065
27	0	0	2072
28	0	0	2071
29	0	0	2064
30	0	0	2064
31	0	0	2057
32	0	0	2062
33	0	0	2063
34	0	0	2068
35	0	0	2067
36	0	0	2065
37	0	0	2051
38	0	0	2073
39	0	0	2078
40	0	0	2073
41	0	0	2062
42	0	0	2064
43	0	0	2065
44	0	0	2062
45	0	0	2059
46	0	0	2060
47	0	0	2063
48	0	0	2066
49	0	0	2070
50	0	0	2068
51	0	0	2065
52	0	0	2064
53	0	0	2067
54	0	0	2058
55	0	0	2062
56	0	0	2069
57	0	0	2070
58	0	0	2070
59	0	0	2068
60	0	0	2068
61	0	0	2066
62	0	0	2065
63	0	0	2068
64	0	0	2064
65	0	0	2062
66	0	0	2049
67	0	0	2041
68	0	0	2069
69	0	0	2078
70	0	0	2076
71	0	0	2074
72	0	0	2072
73	0	0	2070
74	0	0	2071
75	0	0	2065
76	0	0	2064
77	0	0	2060
78	0	0	2064
79	0	0	2066
80	0	0	2067
81	0	0	2063
82	0	0	2054
83	0	0	2053
84	0	0	2043
85	0	0	2067
86	0	0	2080
87	0	0	2073
88	0	0	2069
89	0	0	2073
90	0	0	2060
91	0	0	2065
92	0	0	2071
93	0	0	2071
94	0	0	2071
95	0	0	2060
96	0	0	2057
97	0	0	2063
98	0	0	2069
99	0	0	2068
100	0	0	2066
101	0	0	2069
102	0	0	2068
103	0	0	2063
104	0	0	2060
105	0	0	2052
106	0	0	2064
107	0	0	2071
108	0	0	2075
109	0	0	2066
110	0	0	2055
111	0	0	2066
112	0	0	2074
113	0	0	2073
114	0	0	2070
115	0	0	2072
116	0	0	2068
117	0	0	2065
118	0	0	2060
119	0	0	2061
120	0	0	2064
121	0	0	2064
122	0	0	2068
123	0	0	2070
124	0	0	2068
125	0	0	2065
126	0	0	2063
127	0	0	2065
0	0	0	2060
1	0	0	2060
2	0	0	2066
3	0	0	2072
4	0	0	2069
5	0	0	2070
6	0	0	2068
7	0	0	2056
8	0	0	2054
9	0	0	2064
10	0	0	2072
11	0	0	2070
12	0	0	2064
13	0	0	2067
14	0	0	2071
15	0	0	2065
16	0	0	2065
17	0	0	2061
18	0	0	2066
19	0	0	2067
20	0	0	2064
21	0	0	2068
22	0	0	2066
23	0	0	2060
24	0	0	2065
25	0	0	2067
26	0	0	2068
27	0	0	2068
28	0	0	2067
29	0	0	2070
30	0	0	2062
31	0	0	2056
32	0	0	2063
33	0	0	2065
34	0	0	2068
35	0	0	2068
36	0	0	2072
37	0	0	2066
38	0	0	2058
39	0	0	2066
40	0	0	2069
41	0	0	2064
42	0	0	2066
43	0	0	2066
44	0	0	2066
45	0	0	2066
46	0	0	2069
47	0	0	2070
48	0	0	2065
49	0	0	2067
50	0	0	2056
51	0	0	2051
52	0	0	2050
53	0	0	2071
54	0	0	2072
55	0	0	2067
56	0	0	2068
57	0	0	2072
58	0	0	2067
59	0	0	2065
60	0	0	2068
61	0	0	2067
62	0	0	2070
63	0	0	2057
64	0	0	2056
65	0	0	2071
66	0	0	2072
67	0	0	2064
68	0	0	2061
69	0	0	2052
70	0	0	2058
71	0	0	2059
72	0	0	2064
73	0	0	2071
74	0	0	2070
75	0	0	2066
76	0	0	2072
77	0	0	2069
78	0	0	2063
79	0	0	2061
80	0	0	2062
81	0	0	2069
82	0	0	2067
83	0	0	2070
84	0	0	2069
85	0	0	2075
86	0	0	2061
87	0	0	2063
88	0	0	2072
89	0	0	2063
90	0	0	2061
91	0	0	2061
92	0	0	2069
93	0	0	2065
94	0	0	2069
95	0	0	2068
96	0	0	2063
97	0	0	2063
98	0	0	2065
99	0	0	2065
100	0	0	2070
101	0	0	2069
102	0	0	2070
103	0	0	2064
104	0	0	2063
105	0	0	2064
106	0	0	2063
107	0	0	2068
108	0	0	2071
109	0	0	2068
110	0	0	2067
111	0	0	2064
112	0	0	2060
113	0	0	2062
114	0	0	2062
115	0	0	2070
116	0	0	2072
117	0	0	2065
118	0	0	2061
119	0	0	2060
120	0	0	2062
121	0	0	2058
122	0	0	2065
123	0	0	2064
124	0	0	2062
125	0	0	2067
126	0	0	2071
127	0	0	2069
0	0	0	2068
1	0	0	2069
2	0	0	2067
3	0	0	2065
4	0	0	2069
5	0	0	2066
6	0	0	2067
7	0	0	2065
8	0	0	2067
9	0	0	2067
10	0	0	2064
11	0	0	2067
12	0	0	2068
13	0	0	2062
14	0	0	2064
15	0	0	2067
16	0	0	2063
17	0	0	2065
18	0	0	2070
19	0	0	2069
20	0	0	2070
21	0	0	2070
22	0	0	2068
23	0	0	2064
24	0	0	2063
25	0	0	2063
26	0	0	2058
27	0	0	2052
28	0	0	2050
29	0	0	2072
30	0	0	2073
31	0	0	2067
32	0	0	2068
33	0	0	2067
34	0	0	2055
35	0	0	2062
36	0	0	2068
37	0	0	2071
38	0	0	2066
39	0	0	2068
40	0	0	2075
41	0	0	2067
42	0	0	2060
43	0	0	2056
44	0	0	2052
45	0	0	2063
46	0	0	2060
47	0	0	2072
48	0	0	2075
49	0	0	2071
50	0	0	2075
51	0	0	2066
52	0	0	2063
53	0	0	2060
54	0	0	2063
55	0	0	2063
56	0	0	2065
57	0	0	2071
58	0	0	2072
59	0	0	2066
60	0	0	2062
61	0	0	2056
62	0	0	2050
63	0	0	2065
64	0	0	2068
65	0	0	2067
66	0	0	2068
67	0	0	2064
68	0	0	2063
69	0	0	2066
70	0	0	2069
71	0	0	2068
72	0	0	2067
73	0	0	2062
74	0	0	2067
75	0	0	2073
76	0	0	2071
77	0	0	2064
78	0	0	2058
79	0	0	2048
80	0	0	2061
81	0	0	2065
82	0	0	2070
83	0	0	2069
84	0	0	2062
85	0	0	2060
86	0	0	2062
87	0	0	2067
88	0	0	2071
89	0	0	2074
90	0	0	2068
91	0	0	2067
92	0	0	2066
93	0	0	2066
94	0	0	2067
95	0	0	2067
96	0	0	2065
97	0	0	2064
98	0	0	2064
99	0	0	2057
100	0	0	2056
101	0	0	2067
102	0	0	2068
103	0	0	2070
104	0	0	2065
105	0	0	2068
106	0	0	2070
107	0	0	2067
108	0	0	2069
109	0	0	2068
110	0	0	2066
111	0	0	2063
112	0	0	2065
113	0	0	2064
114	0	0	2070
115	0	0	2067
116	0	0	2065
117	0	0	2071
118	0	0	2067
119	0	0	2064
120	0	0	2060
121	0	0	2067
122	0	0	2064
123	0	0	2060
124	0	0	2063
125	0	0	2055
126	0	0	2055
127	0	0	2072
0	0	0	2073
1	0	0	2069
2	0	0	2060
3	0	0	2060
4	0	0	2064
5	0	0	2067
6	0	0	2057
7	0	0	2062
8	0	0	2065
9	0	0	2076
10	0	0	2076
11	0	0	2077
12	0	0	2074
13	0	0	2075
14	0	0	2072
15	0	0	2055
16	0	0	2035
17	0	0	2038
18	0	0	2057
19	0	0	2072
20	0	0	2072
21	0	0	2077
22	0	0	2075
23	0	0	2073
24	0	0	2070
25	0	0	2069
26	0	0	2066
27	0	0	2065
28	0	0	2062
29	0	0	2065
30	0	0	2065
31	0	0	2066
32	0	0	2062
33	0	0	2064
34	0	0	2080
35	0	0	2073
36	0	0	2069
37	0	0	2066
38	0	0	2063
39	0	0	2056
40	0	0	2064
41	0	0	2059
42	0	0	2056
43	0	0	2067
44	0	0	2063
45	0	0	2070
46	0	0	2070
47	0	0	2067
48	0	0	2062
49	0	0	2073
50	0	0	2073
51	0	0	2068
52	0	0	2048
53	0	0	2043
54	0	0	2042
55	0	0	2072
56	0	0	2084
57	0	0	2074
58	0	0	2072
59	0	0	2075
60	0	0	2071
61	0	0	2079
62	0	0	2077
63	0	0	2076
64	0	0	2069
65	0	0	2065
66	0	0	2048
67	0	0	2053
68	0	0	2035
69	0	0	2035
70	0	0	2065
71	0	0	2079
72	0	0	2076
73	0	0	2077
74	0	0	2070
75	0	0	2072
76	0	0	2070
77	0	0	2067
78	0	0	2066
79	0	0	2050
80	0	0	2067
81	0	0	2076
82	0	0	2080
83	0	0	2080
84	0	0	2068
85	0	0	2049
86	0	0	2052
87	0	0	2050
88	0	0	2055
89	0	0	2048
90	0	0	2066
91	0	0	2071
92	0	0	2058
93	0	0	2086
94	0	0	2079
95	0	0	2073
96	0	0	2074
97	0	0	2064
98	0	0	2059
99	0	0	2057
100	0	0	2062
101	0	0	2068
102	0	0	2046
103	0	0	2064
104	0	0	2073
105	0	0	2078
106	0	0	2064
107	0	0	2067
108	0	0	2061
109	0	0	2054
110	0	0	2054
111	0	0	2061
112	0	0	2067
113	0	0	2062
114	0	0	2069
115	0	0	2082
116	0	0	2079
117	0	0	2076
118	0	0	2060
119	0	0	2068
120	0	0	2061
121	0	0	2049
122	0	0	2067
123	0	0	2061
124	0	0	2052
125	0	0	2067
126	0	0	2061
127	0	0	2071
0	0	0	2074
1	0	0	2081
2	0	0	2076
3	0	0	2073
4	0	0	2066
5	0	0	2048
6	0	0	2039
7	0	0	2056
8	0	0	2076
9	0	0	2070
10	0	0	2054
11	0	0	2051
12	0	0	2063
13	0	0	2069
14	0	0	2074
15	0	0	2072
16	0	0	2071
17	0	0	2061
18	0	0	2062
19	0	0	2069
20	0	0	2067
21	0	0	2065
22	0	0	2075
23	0	0	2074
24	0	0	2067
25	0	0	2066
26	0	0	2058
27	0	0	2063
28	0	0	2060
29	0	0	2060
30	0	0	2062
31	0	0	2066
32	0	0	2072
33	0	0	2076
34	0	0	2073
35	0	0	2062
36	0	0	2052
37	0	0	2053
38	0	0	2060
39	0	0	2069
40	0	0	2066
41	0	0	2076
42	0	0	2074
43	0	0	2068
44	0	0	2066
45	0	0	2067
46	0	0	2050
47	0	0	2043
48	0	0	2065
49	0	0	2071
50	0	0	2078
51	0	0	2077
52	0	0	2075
53	0	0	2069
54	0	0	2073
55	0	0	2063
56	0	0	2068
57	0	0	2063
58	0	0	2061
59	0	0	2057
60	0	0	2063
61	0	0	2071
62	0	0	2072
63	0	0	2065
64	0	0	2062
65	0	0	2065
66	0	0	2067
67	0	0	2062
68	0	0	2062
69	0	0	2072
70	0	0	2064
71	0	0	2061
72	0	0	2064
73	0	0	2067
74	0	0	2068
75	0	0	2065
76	0	0	2075
77	0	0	2065
78	0	0	2059
79	0	0	2049
80	0	0	2052
81	0	0	2071
82	0	0	2076
83	0	0	2073
84	0	0	2070
85	0	0	2079
86	0	0	2066
87	0	0	2062
88	0	0	2066
89	0	0	2063
90	0	0	2043
91	0	0	2041
92	0	0	2050
93	0	0	2079
94	0	0	2076
95	0	0	2072
96	0	0	2060
97	0	0	2075
98	0	0	2083
99	0	0	2066
100	0	0	2063
101	0	0	2054
102	0	0	2056
103	0	0	2068
104	0	0	2075
105	0	0	2069
106	0	0	2068
107	0	0	2068
108	0	0	2065
109	0	0	2058
110	0	0	2073
111	0	0	2072
112	0	0	2068
113	0	0	2059
114	0	0	2042
115	0	0	2062
116	0	0	2068
117	0	0	2073
118	0	0	2066
119	0	0	2063
120	0	0	2067
121	0	0	2066
122	0	0	2082
123	0	0	2067
124	0	0	2061
125	0	0	2061
126	0	0	2050
127	0	0	2063
0	0	0	2065
1	0	0	2066
2	0	0	2072
3	0	0	2068
4	0	0	2071
5	0	0	2066
6	0	0	2063
7	0	0	2060
8	0	0	2066
9	0	0	2068
10	0	0	2061
11	0	0	2045
12	0	0	2052
13	0	0	2067
14	0	0	2073
15	0	0	2077
16	0	0	2070
17	0	0	2074
18	0	0	2071
19	0	0	2051
20	0	0	2059
21	0	0	2052
22	0	0	2063
23	0	0	2072
24	0	0	2070
25	0	0	2075
26	0	0	2080
27	0	0	2081
28	0	0	2074
29	0	0	2065
30	0	0	2032
31	0	0	2052
32	0	0	2051
33	0	0	2040
34	0	0	2072
35	0	0	2077
36	0	0	2083
37	0	0	2065
38	0	0	2055
39	0	0	2079
40	0	0	2086
41	0	0	2070
42	0	0	2072
43	0	0	2063
44	0	0	2027
45	0	0	2053
46	0	0	2065
47	0	0	2080
48	0	0	2079
49	0	0	2070
50	0	0	2061
51	0	0	2066
52	0	0	2064
53	0	0	2059
54	0	0	2053
55	0	0	2071
56	0	0	2076
57	0	0	2081
58	0	0	2084
59	0	0	2077
60	0	0	2066
61	0	0	2072
62	0	0	2067
63	0	0	2050
64	0	0	2045
65	0	0	2023
66	0	0	2078
67	0	0	2066
68	0	0	2070
69	0	0	2064
70	0	0	2059
71	0	0	2071
72	0	0	2063
73	0	0	2071
74	0	0	2083
75	0	0	2079
76	0	0	2068
77	0	0	2067
78	0	0	2064
79	0	0	2066
80	0	0	2062
81	0	0	2061
82	0	0	2074
83	0	0	2080
84	0	0	2067
85	0	0	2066
86	0	0	2063
87	0	0	2049
88	0	0	2042
89	0	0	2070
90	0	0	2084
91	0	0	2078
92	0	0	2079
93	0	0	2067
94	0	0	2043
95	0	0	2057
96	0	0	2041
97	0	0	2041
98	0	0	2078
99	0	0	2087
100	0	0	2066
101	0	0	2061
102	0	0	2063
103	0	0	2075
104	0	0	2077
105	0	0	2065
106	0	0	2058
107	0	0	2067
108	0	0	2069
109	0	0	2071
110	0	0	2074
111	0	0	2063
112	0	0	2068
113	0	0	2080
114	0	0	2079
115	0	0	2080
116	0	0	2064
117	0	0	2064
118	0	0	2064
119	0	0	2057
120	0	0	2065
121	0	0	2051
122	0	0	2040
123	0	0	2044
124	0	0	2022
125	0	0	2070
126	0	0	2081
127	0	0	2086
0	0	0	2064
1	0	0	2072
2	0	0	2088
3	0	0	2084
4	0	0	2058
5	0	0	2051
6	0	0	2071
7	0	0	2091
8	0	0	2076
9	0	0	2057
10	0	0	2064
11	0	0	2060
12	0	0	2074
13	0	0	2055
14	0	0	2061
15	0	0	2067
16	0	0	2074
17	0	0	2092
18	0	0	2089
19	0	0	2043
20	0	0	2031
21	0	0	2044
22	0	0	2056
23	0	0	2075
24	0	0	2083
25	0	0	2087
26	0	0	2060
27	0	0	2075
28	0	0	2068
29	0	0	2083
30	0	0	2056
31	0	0	2062
32	0	0	2071
33	0	0	2018
34	0	0	2001
35	0	0	2039
36	0	0	2072
37	0	0	2071
38	0	0	2099
39	0	0	2103
40	0	0	2088
41	0	0	2090
42	0	0	2076
43	0	0	2063
44	0	0	2023
45	0	0	2038
46	0	0	2088
47	0	0	2091
48	0	0	2080
49	0	0	2056
50	0	0	2034
51	0	0	2032
52	0	0	2054
53	0	0	2032
54	0	0	2074
55	0	0	2109
56	0	0	2076
57	0	0	2069
58	0	0	2077
59	0	0	2064
60	0	0	2066
61	0	0	2090
62	0	0	2103
63	0	0	2079
64	0	0	2031
65	0	0	2030
66	0	0	2014
67	0	0	2089
68	0	0	2137
69	0	0	2097
70	0	0	2051
71	0	0	2031
72	0	0	2025
73	0	0	2028
74	0	0	2011
75	0	0	2094
76	0	0	2107
77	0	0	2109
78	0	0	2075
79	0	0	2082
80	0	0	2050
81	0	0	2113
82	0	0	2103
83	0	0	2073
84	0	0	2002
85	0	0	2003
86	0	0	2069
87	0	0	2066
88	0	0	2026
89	0	0	2049
90	0	0	2125
91	0	0	2057
92	0	0	2035
93	0	0	2087
94	0	0	2088
95	0	0	2077
96	0	0	2086
97	0	0	2101
98	0	0	2094
99	0	0	2087
100	0	0	2071
101	0	0	2077
102	0	0	2060
103	0	0	2027
104	0	0	2022
105	0	0	2040
106	0	0	2075
107	0	0	2055
108	0	0	2042
109	0	0	2032
110	0	0	2017
111	0	0	2067
112	0	0	2097
113	0	0	2078
114	0	0	2079
115	0	0	2064
116	0	0	2082
117	0	0	2120
118	0	0	2095
119	0	0	2052
120	0	0	2082
121	0	0	2079
122	0	0	2072
123	0	0	2052
124	0	0	2069
125	0	0	2063
126	0	0	2081
127	0	0	2089
0	0	0	2063
1	0	0	2004
2	0	0	2016
3	0	0	2085
4	0	0	2117
5	0	0	2095
6	0	0	2066
7	0	0	2031
8	0	0	2005
9	0	0	2066
10	0	0	2074
11	0	0	2048
12	0	0	2073
13	0	0	2085
14	0	0	2049
15	0	0	2058
16	0	0	2045
17	0	0	2001
18	0	0	2028
19	0	0	2128
20	0	0	2126
21	0	0	2079
22	0	0	2055
23	0	0	2082
24	0	0	2081
25	0	0	2080
26	0	0	2070
27	0	0	2031
28	0	0	2050
29	0	0	2010
30	0	0	2022
31	0	0	2109
32	0	0	2129
33	0	0	2096
34	0	0	2075
35	0	0	2033
36	0	0	2090
37	0	0	2079
38	0	0	2033
39	0	0	1997
40	0	0	1976
41	0	0	2057
42	0	0	2100
43	0	0	2108
44	0	0	2061
45	0	0	2118
46	0	0	2170
47	0	0	2118
48	0	0	2017
49	0	0	1932
50	0	0	1976
51	0	0	2003
52	0	0	2033
53	0	0	2145
54	0	0	2137
55	0	0	2112
56	0	0	2044
57	0	0	2066
58	0	0	2075
59	0	0	2066
60	0	0	2072
61	0	0	2077
62	0	0	2118
63	0	0	2148
64	0	0	2075
65	0	0	2039
66	0	0	2035
67	0	0	1975
68	0	0	1989
69	0	0	2065
70	0	0	2078
71	0	0	2048
72	0	0	2063
73	0	0	2128
74	0	0	2142
75	0	0	2114
76	0	0	2061
77	0	0	2044
78	0	0	2050
79	0	0	2018
80	0	0	1974
81	0	0	1999
82	0	0	2101
83	0	0	2122
84	0	0	2094
85	0	0	2118
86	0	0	2131
87	0	0	2077
88	0	0	2062
89	0	0	2006
90	0	0	1897
91	0	0	2004
92	0	0	2071
93	0	0	2107
94	0	0	2124
95	0	0	2106
96	0	0	2097
97	0	0	2091
98	0	0	2105
99	0	0	2073
100	0	0	2041
101	0	0	2004
102	0	0	2055
103	0	0	2065
104	0	0	2057
105	0	0	2087
106	0	0	2092
107	0	0	2051
108	0	0	2088
109	0	0	2068
110	0	0	2044
111	0	0	2076
112	0	0	2138
113	0	0	2092
114	0	0	2045
115	0	0	2019
116	0	0	2138
117	0	0	2039
118	0	0	1985
119	0	0	2031
120	0	0	2110
121	0	0	2133
