# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:20:57
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
97	0	0	2083
98	0	0	2077
99	0	0	2056
100	0	0	2044
101	0	0	2059
102	0	0	2082
103	0	0	2073
104	0	0	2077
105	0	0	2077
106	0	0	2076
107	0	0	2045
108	0	0	2050
109	0	0	2060
110	0	0	2060
111	0	0	2083
112	0	0	2079
113	0	0	2078
114	0	0	2075
115	0	0	2062
116	0	0	2059
117	0	0	2055
118	0	0	2058
119	0	0	2060
120	0	0	2055
121	0	0	2055
122	0	0	2069
123	0	0	2068
124	0	0	2064
125	0	0	2063
126	0	0	2069
127	0	0	2076
0	0	0	2079
1	0	0	2066
2	0	0	2073
3	0	0	2076
4	0	0	2075
5	0	0	2054
6	0	0	2055
7	0	0	2052
8	0	0	2057
9	0	0	2067
10	0	0	2063
11	0	0	2068
12	0	0	2072
13	0	0	2074
14	0	0	2075
15	0	0	2090
16	0	0	2065
17	0	0	2055
18	0	0	2055
19	0	0	2060
20	0	0	2060
21	0	0	2066
22	0	0	2063
23	0	0	2066
24	0	0	2071
25	0	0	2065
26	0	0	2064
27	0	0	2066
28	0	0	2066
29	0	0	2064
30	0	0	2065
31	0	0	2064
32	0	0	2071
33	0	0	2064
34	0	0	2057
35	0	0	2060
36	0	0	2067
37	0	0	2065
38	0	0	2077
39	0	0	2070
40	0	0	2069
41	0	0	2071
42	0	0	2091
43	0	0	2077
44	0	0	2064
45	0	0	2064
46	0	0	2054
47	0	0	2048
48	0	0	2059
49	0	0	2065
50	0	0	2071
51	0	0	2062
52	0	0	2058
53	0	0	2072
54	0	0	2074
55	0	0	2066
56	0	0	2056
57	0	0	2062
58	0	0	2067
59	0	0	2069
60	0	0	2065
61	0	0	2065
62	0	0	2061
63	0	0	2070
64	0	0	2088
65	0	0	2076
66	0	0	2065
67	0	0	2054
68	0	0	2062
69	0	0	2073
70	0	0	2060
71	0	0	2050
72	0	0	2056
73	0	0	2071
74	0	0	2089
75	0	0	2070
76	0	0	2088
77	0	0	2087
78	0	0	2057
79	0	0	2041
80	0	0	2053
81	0	0	2063
82	0	0	2077
83	0	0	2082
84	0	0	2073
85	0	0	2054
86	0	0	2050
87	0	0	2054
88	0	0	2065
89	0	0	2061
90	0	0	2073
91	0	0	2082
92	0	0	2067
93	0	0	2059
94	0	0	2065
95	0	0	2062
96	0	0	2063
97	0	0	2075
98	0	0	2065
99	0	0	2062
100	0	0	2062
101	0	0	2056
102	0	0	2073
103	0	0	2079
104	0	0	2065
105	0	0	2068
106	0	0	2069
107	0	0	2064
108	0	0	2064
109	0	0	2075
110	0	0	2062
111	0	0	2061
112	0	0	2071
113	0	0	2061
114	0	0	2057
115	0	0	2063
116	0	0	2066
117	0	0	2063
118	0	0	2071
119	0	0	2064
120	0	0	2066
121	0	0	2079
122	0	0	2071
123	0	0	2073
124	0	0	2071
125	0	0	2064
126	0	0	2082
127	0	0	2073
0	0	0	2046
1	0	0	2053
2	0	0	2057
3	0	0	2057
4	0	0	2061
5	0	0	2062
6	0	0	2064
7	0	0	2072
8	0	0	2074
9	0	0	2066
10	0	0	2064
11	0	0	2069
12	0	0	2076
13	0	0	2078
14	0	0	2072
15	0	0	2056
16	0	0	2054
17	0	0	2061
18	0	0	2060
19	0	0	2063
20	0	0	2063
21	0	0	2066
22	0	0	2067
23	0	0	2066
24	0	0	2063
25	0	0	2063
26	0	0	2063
27	0	0	2062
28	0	0	2054
29	0	0	2048
30	0	0	2053
31	0	0	2072
32	0	0	2073
33	0	0	2072
34	0	0	2084
35	0	0	2095
36	0	0	2099
37	0	0	2091
38	0	0	2056
39	0	0	2040
40	0	0	2041
41	0	0	2045
42	0	0	2053
43	0	0	2054
44	0	0	2058
45	0	0	2074
46	0	0	2075
47	0	0	2086
48	0	0	2081
49	0	0	2072
50	0	0	2057
51	0	0	2049
52	0	0	2059
53	0	0	2065
54	0	0	2063
55	0	0	2058
56	0	0	2068
57	0	0	2072
58	0	0	2065
59	0	0	2068
60	0	0	2067
61	0	0	2067
62	0	0	2068
63	0	0	2067
64	0	0	2068
65	0	0	2053
66	0	0	2053
67	0	0	2049
68	0	0	2060
69	0	0	2084
70	0	0	2072
71	0	0	2072
72	0	0	2089
73	0	0	2091
74	0	0	2067
75	0	0	2062
76	0	0	2067
77	0	0	2069
78	0	0	2058
79	0	0	2050
80	0	0	2052
81	0	0	2058
82	0	0	2059
83	0	0	2061
84	0	0	2062
85	0	0	2069
86	0	0	2063
87	0	0	2060
88	0	0	2061
89	0	0	2067
90	0	0	2066
91	0	0	2066
92	0	0	2075
93	0	0	2066
94	0	0	2056
95	0	0	2061
96	0	0	2064
97	0	0	2080
98	0	0	2072
99	0	0	2060
100	0	0	2067
101	0	0	2070
102	0	0	2073
103	0	0	2064
104	0	0	2057
105	0	0	2055
106	0	0	2061
107	0	0	2067
108	0	0	2075
109	0	0	2069
110	0	0	2061
111	0	0	2067
112	0	0	2065
113	0	0	2072
114	0	0	2066
115	0	0	2056
116	0	0	2053
117	0	0	2057
118	0	0	2066
119	0	0	2068
120	0	0	2066
121	0	0	2066
122	0	0	2079
123	0	0	2064
124	0	0	2060
125	0	0	2070
126	0	0	2080
127	0	0	2071
0	0	0	2058
1	0	0	2052
2	0	0	2066
3	0	0	2062
4	0	0	2065
5	0	0	2066
6	0	0	2068
7	0	0	2060
8	0	0	2055
9	0	0	2062
10	0	0	2068
11	0	0	2064
12	0	0	2072
13	0	0	2066
14	0	0	2081
15	0	0	2071
16	0	0	2051
17	0	0	2045
18	0	0	2053
19	0	0	2070
20	0	0	2093
21	0	0	2090
22	0	0	2083
23	0	0	2086
24	0	0	2082
25	0	0	2075
26	0	0	2033
27	0	0	2041
28	0	0	2049
29	0	0	2046
30	0	0	2057
31	0	0	2071
32	0	0	2083
33	0	0	2078
34	0	0	2055
35	0	0	2065
36	0	0	2081
37	0	0	2069
38	0	0	2066
39	0	0	2060
40	0	0	2069
41	0	0	2082
42	0	0	2060
43	0	0	2052
44	0	0	2053
45	0	0	2059
46	0	0	2058
47	0	0	2076
48	0	0	2078
49	0	0	2070
50	0	0	2051
51	0	0	2044
52	0	0	2054
53	0	0	2055
54	0	0	2074
55	0	0	2093
56	0	0	2092
57	0	0	2083
58	0	0	2056
59	0	0	2038
60	0	0	2048
61	0	0	2066
62	0	0	2066
63	0	0	2083
64	0	0	2087
65	0	0	2082
66	0	0	2065
67	0	0	2052
68	0	0	2041
69	0	0	2042
70	0	0	2056
71	0	0	2064
72	0	0	2076
73	0	0	2088
74	0	0	2089
75	0	0	2094
76	0	0	2073
77	0	0	2048
78	0	0	2054
79	0	0	2054
80	0	0	2060
81	0	0	2078
82	0	0	2061
83	0	0	2057
84	0	0	2057
85	0	0	2060
86	0	0	2060
87	0	0	2062
88	0	0	2063
89	0	0	2068
90	0	0	2075
91	0	0	2072
92	0	0	2075
93	0	0	2082
94	0	0	2084
95	0	0	2060
96	0	0	2056
97	0	0	2052
98	0	0	2044
99	0	0	2059
100	0	0	2066
101	0	0	2071
102	0	0	2077
103	0	0	2083
104	0	0	2086
105	0	0	2084
106	0	0	2059
107	0	0	2046
108	0	0	2056
109	0	0	2058
110	0	0	2057
111	0	0	2062
112	0	0	2064
113	0	0	2078
114	0	0	2081
115	0	0	2073
116	0	0	2071
117	0	0	2075
118	0	0	2073
119	0	0	2048
120	0	0	2050
121	0	0	2053
122	0	0	2061
123	0	0	2065
124	0	0	2073
125	0	0	2067
126	0	0	2063
127	0	0	2058
0	0	0	2068
1	0	0	2066
2	0	0	2097
3	0	0	2079
4	0	0	2084
5	0	0	2076
6	0	0	2073
7	0	0	2061
8	0	0	2052
9	0	0	2042
10	0	0	2055
11	0	0	2056
12	0	0	2061
13	0	0	2062
14	0	0	2069
15	0	0	2059
16	0	0	2061
17	0	0	2072
18	0	0	2081
19	0	0	2065
20	0	0	2065
21	0	0	2065
22	0	0	2087
23	0	0	2073
24	0	0	2062
25	0	0	2074
26	0	0	2067
27	0	0	2056
28	0	0	2057
29	0	0	2081
30	0	0	2059
31	0	0	2050
32	0	0	2055
33	0	0	2065
34	0	0	2059
35	0	0	2064
36	0	0	2067
37	0	0	2070
38	0	0	2059
39	0	0	2073
40	0	0	2075
41	0	0	2069
42	0	0	2062
43	0	0	2081
44	0	0	2084
45	0	0	2079
46	0	0	2051
47	0	0	2041
48	0	0	2057
49	0	0	2060
50	0	0	2065
51	0	0	2069
52	0	0	2064
53	0	0	2063
54	0	0	2063
55	0	0	2067
56	0	0	2065
57	0	0	2060
58	0	0	2061
59	0	0	2067
60	0	0	2067
61	0	0	2065
62	0	0	2072
63	0	0	2060
64	0	0	2071
65	0	0	2074
66	0	0	2066
67	0	0	2062
68	0	0	2066
69	0	0	2067
70	0	0	2060
71	0	0	2061
72	0	0	2066
73	0	0	2063
74	0	0	2034
75	0	0	2036
76	0	0	2079
77	0	0	2095
78	0	0	2084
79	0	0	2096
80	0	0	2114
81	0	0	2119
82	0	0	2068
83	0	0	2026
84	0	0	2029
85	0	0	2037
86	0	0	2059
87	0	0	2050
88	0	0	2060
89	0	0	2064
90	0	0	2062
91	0	0	2062
92	0	0	2066
93	0	0	2063
94	0	0	2067
95	0	0	2071
96	0	0	2074
97	0	0	2070
98	0	0	2066
99	0	0	2063
100	0	0	2061
101	0	0	2069
102	0	0	2072
103	0	0	2067
104	0	0	2069
105	0	0	2065
106	0	0	2058
107	0	0	2061
108	0	0	2068
109	0	0	2054
110	0	0	2058
111	0	0	2067
112	0	0	2059
113	0	0	2069
114	0	0	2065
115	0	0	2079
116	0	0	2076
117	0	0	2058
118	0	0	2076
119	0	0	2084
120	0	0	2045
121	0	0	2067
122	0	0	2060
123	0	0	2078
124	0	0	2096
125	0	0	2080
126	0	0	2068
127	0	0	2063
0	0	0	2051
1	0	0	2052
2	0	0	2055
3	0	0	2063
4	0	0	2058
5	0	0	2058
6	0	0	2061
7	0	0	2062
8	0	0	2055
9	0	0	2067
10	0	0	2067
11	0	0	2070
12	0	0	2075
13	0	0	2074
14	0	0	2070
15	0	0	2060
16	0	0	2068
17	0	0	2062
18	0	0	2068
19	0	0	2065
20	0	0	2063
21	0	0	2064
22	0	0	2063
23	0	0	2065
24	0	0	2064
25	0	0	2064
26	0	0	2067
27	0	0	2067
28	0	0	2061
29	0	0	2062
30	0	0	2079
31	0	0	2063
32	0	0	2073
33	0	0	2064
34	0	0	2063
35	0	0	2055
36	0	0	2062
37	0	0	2056
38	0	0	2054
39	0	0	2059
40	0	0	2071
41	0	0	2084
42	0	0	2106
43	0	0	2077
44	0	0	2068
45	0	0	2095
46	0	0	2058
47	0	0	2044
48	0	0	2056
49	0	0	2078
50	0	0	2067
51	0	0	2080
52	0	0	2060
53	0	0	2051
54	0	0	2061
55	0	0	2055
56	0	0	2059
57	0	0	2063
58	0	0	2076
59	0	0	2064
60	0	0	2057
61	0	0	2059
62	0	0	2061
63	0	0	2061
64	0	0	2063
65	0	0	2064
66	0	0	2068
67	0	0	2071
68	0	0	2067
69	0	0	2067
70	0	0	2071
71	0	0	2067
72	0	0	2065
73	0	0	2067
74	0	0	2070
75	0	0	2065
76	0	0	2063
77	0	0	2066
78	0	0	2068
79	0	0	2064
80	0	0	2063
81	0	0	2060
82	0	0	2085
83	0	0	2056
84	0	0	2061
85	0	0	2055
86	0	0	2057
87	0	0	2056
88	0	0	2056
89	0	0	2077
90	0	0	2106
91	0	0	2092
92	0	0	2084
93	0	0	2058
94	0	0	2059
95	0	0	2052
96	0	0	2044
97	0	0	2068
98	0	0	2063
99	0	0	2072
100	0	0	2072
101	0	0	2076
102	0	0	2066
103	0	0	2070
104	0	0	2049
105	0	0	2057
106	0	0	2063
107	0	0	2056
108	0	0	2060
109	0	0	2054
110	0	0	2057
111	0	0	2061
112	0	0	2065
113	0	0	2074
114	0	0	2080
115	0	0	2062
116	0	0	2063
117	0	0	2074
118	0	0	2066
119	0	0	2061
120	0	0	2057
121	0	0	2060
122	0	0	2064
123	0	0	2067
124	0	0	2065
125	0	0	2068
126	0	0	2064
127	0	0	2058
0	0	0	2067
1	0	0	2065
2	0	0	2054
3	0	0	2043
4	0	0	2050
5	0	0	2054
6	0	0	2078
7	0	0	2093
8	0	0	2097
9	0	0	2092
10	0	0	2079
11	0	0	2074
12	0	0	2080
13	0	0	2045
14	0	0	2037
15	0	0	2056
16	0	0	2086
17	0	0	2083
18	0	0	2045
19	0	0	2028
20	0	0	2053
21	0	0	2066
22	0	0	2085
23	0	0	2073
24	0	0	2080
25	0	0	2087
26	0	0	2067
27	0	0	2042
28	0	0	2045
29	0	0	2056
30	0	0	2058
31	0	0	2052
32	0	0	2044
33	0	0	2054
34	0	0	2065
35	0	0	2077
36	0	0	2088
37	0	0	2096
38	0	0	2088
39	0	0	2063
40	0	0	2062
41	0	0	2072
42	0	0	2077
43	0	0	2061
44	0	0	2078
45	0	0	2069
46	0	0	2042
47	0	0	2028
48	0	0	2032
49	0	0	2058
50	0	0	2078
51	0	0	2086
52	0	0	2096
53	0	0	2096
54	0	0	2068
55	0	0	2064
56	0	0	2050
57	0	0	2059
58	0	0	2053
59	0	0	2064
60	0	0	2067
61	0	0	2070
62	0	0	2057
63	0	0	2060
64	0	0	2073
65	0	0	2065
66	0	0	2053
67	0	0	2060
68	0	0	2072
69	0	0	2065
70	0	0	2061
71	0	0	2064
72	0	0	2062
73	0	0	2056
74	0	0	2056
75	0	0	2058
76	0	0	2080
77	0	0	2079
78	0	0	2071
79	0	0	2076
80	0	0	2074
81	0	0	2077
82	0	0	2065
83	0	0	2028
84	0	0	2048
85	0	0	2056
86	0	0	2054
87	0	0	2054
88	0	0	2085
89	0	0	2101
90	0	0	2098
91	0	0	2081
92	0	0	2068
93	0	0	2063
94	0	0	2080
95	0	0	2061
96	0	0	2031
97	0	0	2040
98	0	0	2053
99	0	0	2063
100	0	0	2083
101	0	0	2072
102	0	0	2075
103	0	0	2063
104	0	0	2061
105	0	0	2053
106	0	0	2046
107	0	0	2052
108	0	0	2068
109	0	0	2074
110	0	0	2081
111	0	0	2073
112	0	0	2067
113	0	0	2064
114	0	0	2055
115	0	0	2066
116	0	0	2078
117	0	0	2071
118	0	0	2083
119	0	0	2068
120	0	0	2058
121	0	0	2062
122	0	0	2052
123	0	0	2067
124	0	0	2061
125	0	0	2055
126	0	0	2063
127	0	0	2061
0	0	0	2050
1	0	0	2055
2	0	0	2073
3	0	0	2073
4	0	0	2086
5	0	0	2070
6	0	0	2078
7	0	0	2088
8	0	0	2069
9	0	0	2070
10	0	0	2056
11	0	0	2067
12	0	0	2056
13	0	0	2052
14	0	0	2055
15	0	0	2062
16	0	0	2057
17	0	0	2058
18	0	0	2064
19	0	0	2062
20	0	0	2059
21	0	0	2057
22	0	0	2068
23	0	0	2073
24	0	0	2067
25	0	0	2062
26	0	0	2064
27	0	0	2069
28	0	0	2068
29	0	0	2064
30	0	0	2061
31	0	0	2068
32	0	0	2070
33	0	0	2058
34	0	0	2063
35	0	0	2067
36	0	0	2055
37	0	0	2062
38	0	0	2077
39	0	0	2082
40	0	0	2064
41	0	0	2061
42	0	0	2062
43	0	0	2067
44	0	0	2086
45	0	0	2060
46	0	0	2058
47	0	0	2074
48	0	0	2075
49	0	0	2049
50	0	0	2060
51	0	0	2081
52	0	0	2061
53	0	0	2051
54	0	0	2072
55	0	0	2060
56	0	0	2071
57	0	0	2080
58	0	0	2070
59	0	0	2058
60	0	0	2059
61	0	0	2055
62	0	0	2068
63	0	0	2061
64	0	0	2075
65	0	0	2069
66	0	0	2083
67	0	0	2084
68	0	0	2078
69	0	0	2051
70	0	0	2051
71	0	0	2057
72	0	0	2072
73	0	0	2077
74	0	0	2072
75	0	0	2071
76	0	0	2048
77	0	0	2058
78	0	0	2066
79	0	0	2060
80	0	0	2065
81	0	0	2074
82	0	0	2079
83	0	0	2071
84	0	0	2066
85	0	0	2058
86	0	0	2061
87	0	0	2066
88	0	0	2061
89	0	0	2051
90	0	0	2053
91	0	0	2070
92	0	0	2068
93	0	0	2073
94	0	0	2083
95	0	0	2092
96	0	0	2080
97	0	0	2064
98	0	0	2070
99	0	0	2091
100	0	0	2055
101	0	0	2042
102	0	0	2056
103	0	0	2057
104	0	0	2058
105	0	0	2056
106	0	0	2050
107	0	0	2055
108	0	0	2058
109	0	0	2056
110	0	0	2069
111	0	0	2074
112	0	0	2093
113	0	0	2092
114	0	0	2085
115	0	0	2057
116	0	0	2048
117	0	0	2062
118	0	0	2069
119	0	0	2060
120	0	0	2068
121	0	0	2064
122	0	0	2065
123	0	0	2057
124	0	0	2055
125	0	0	2063
126	0	0	2061
127	0	0	2065
0	0	0	2060
1	0	0	2063
2	0	0	2067
3	0	0	2050
4	0	0	2048
5	0	0	2062
6	0	0	2064
7	0	0	2078
8	0	0	2084
9	0	0	2108
10	0	0	2105
11	0	0	2070
12	0	0	2048
13	0	0	2048
14	0	0	2062
15	0	0	2058
16	0	0	2057
17	0	0	2054
18	0	0	2058
19	0	0	2063
20	0	0	2065
21	0	0	2059
22	0	0	2075
23	0	0	2067
24	0	0	2069
25	0	0	2064
26	0	0	2058
27	0	0	2065
28	0	0	2068
29	0	0	2065
30	0	0	2067
31	0	0	2074
32	0	0	2061
33	0	0	2059
34	0	0	2049
35	0	0	2064
36	0	0	2075
37	0	0	2064
38	0	0	2054
39	0	0	2068
40	0	0	2055
41	0	0	2063
42	0	0	2084
43	0	0	2098
44	0	0	2102
45	0	0	2093
46	0	0	2099
47	0	0	2055
48	0	0	2030
49	0	0	2040
50	0	0	2044
51	0	0	2051
52	0	0	2055
53	0	0	2056
54	0	0	2063
55	0	0	2055
56	0	0	2060
57	0	0	2067
58	0	0	2069
59	0	0	2069
60	0	0	2071
61	0	0	2070
62	0	0	2063
63	0	0	2066
64	0	0	2064
65	0	0	2065
66	0	0	2065
67	0	0	2064
68	0	0	2063
69	0	0	2071
70	0	0	2072
71	0	0	2060
72	0	0	2058
73	0	0	2061
74	0	0	2054
75	0	0	2045
76	0	0	2062
77	0	0	2086
78	0	0	2092
79	0	0	2093
80	0	0	2086
81	0	0	2094
82	0	0	2075
83	0	0	2061
84	0	0	2049
85	0	0	2043
86	0	0	2040
87	0	0	2036
88	0	0	2049
89	0	0	2064
90	0	0	2079
91	0	0	2086
92	0	0	2090
93	0	0	2073
94	0	0	2063
95	0	0	2067
96	0	0	2064
97	0	0	2062
98	0	0	2059
99	0	0	2067
100	0	0	2066
101	0	0	2071
102	0	0	2065
103	0	0	2059
104	0	0	2062
105	0	0	2048
106	0	0	2068
107	0	0	2075
108	0	0	2068
109	0	0	2067
110	0	0	2058
111	0	0	2063
112	0	0	2060
113	0	0	2063
114	0	0	2051
115	0	0	2061
116	0	0	2087
117	0	0	2091
118	0	0	2063
119	0	0	2076
120	0	0	2075
121	0	0	2049
122	0	0	2044
123	0	0	2054
124	0	0	2064
125	0	0	2066
126	0	0	2070
127	0	0	2067
0	0	0	2095
1	0	0	2076
2	0	0	2060
3	0	0	2061
4	0	0	2064
5	0	0	2069
6	0	0	2076
7	0	0	2065
8	0	0	2060
9	0	0	2064
10	0	0	2074
11	0	0	2062
12	0	0	2051
13	0	0	2054
14	0	0	2061
15	0	0	2066
16	0	0	2062
17	0	0	2066
18	0	0	2064
19	0	0	2058
20	0	0	2065
21	0	0	2066
22	0	0	2068
23	0	0	2067
24	0	0	2068
25	0	0	2064
26	0	0	2065
27	0	0	2067
28	0	0	2062
29	0	0	2063
30	0	0	2058
31	0	0	2051
32	0	0	2045
33	0	0	2058
34	0	0	2070
35	0	0	2098
36	0	0	2088
37	0	0	2091
38	0	0	2088
39	0	0	2083
40	0	0	2077
41	0	0	2061
42	0	0	2040
43	0	0	2060
44	0	0	2056
45	0	0	2060
46	0	0	2055
47	0	0	2059
48	0	0	2075
49	0	0	2069
50	0	0	2058
51	0	0	2064
52	0	0	2064
53	0	0	2068
54	0	0	2065
55	0	0	2058
56	0	0	2059
57	0	0	2060
58	0	0	2064
59	0	0	2076
60	0	0	2065
61	0	0	2069
62	0	0	2064
63	0	0	2065
64	0	0	2068
65	0	0	2066
66	0	0	2068
67	0	0	2066
68	0	0	2071
69	0	0	2067
70	0	0	2065
71	0	0	2067
72	0	0	2067
73	0	0	2064
74	0	0	2066
75	0	0	2072
76	0	0	2066
77	0	0	2063
78	0	0	2064
79	0	0	2065
80	0	0	2068
81	0	0	2073
82	0	0	2067
83	0	0	2060
84	0	0	2056
85	0	0	2060
86	0	0	2067
87	0	0	2063
88	0	0	2062
89	0	0	2075
90	0	0	2074
91	0	0	2098
92	0	0	2076
93	0	0	2055
94	0	0	2055
95	0	0	2051
96	0	0	2059
97	0	0	2057
98	0	0	2060
99	0	0	2087
100	0	0	2088
101	0	0	2097
102	0	0	2076
103	0	0	2065
104	0	0	2050
105	0	0	2041
106	0	0	2074
107	0	0	2081
108	0	0	2059
109	0	0	2064
110	0	0	2061
111	0	0	2053
112	0	0	2055
113	0	0	2061
114	0	0	2069
115	0	0	2060
116	0	0	2066
117	0	0	2067
118	0	0	2066
119	0	0	2066
120	0	0	2065
121	0	0	2064
122	0	0	2064
123	0	0	2068
124	0	0	2071
125	0	0	2068
126	0	0	2068
127	0	0	2061
0	0	0	2069
1	0	0	2055
2	0	0	2053
3	0	0	2064
4	0	0	2081
5	0	0	2083
6	0	0	2086
7	0	0	2083
8	0	0	2073
9	0	0	2077
10	0	0	2046
11	0	0	2050
12	0	0	2056
13	0	0	2057
14	0	0	2060
15	0	0	2068
16	0	0	2063
17	0	0	2065
18	0	0	2064
19	0	0	2074
20	0	0	2070
21	0	0	2063
22	0	0	2069
23	0	0	2063
24	0	0	2067
25	0	0	2070
26	0	0	2060
27	0	0	2065
28	0	0	2061
29	0	0	2063
30	0	0	2065
31	0	0	2063
32	0	0	2064
33	0	0	2058
34	0	0	2061
35	0	0	2073
36	0	0	2068
37	0	0	2060
38	0	0	2063
39	0	0	2063
40	0	0	2072
41	0	0	2069
42	0	0	2075
43	0	0	2071
44	0	0	2065
45	0	0	2072
46	0	0	2061
47	0	0	2065
48	0	0	2059
49	0	0	2056
50	0	0	2060
51	0	0	2068
52	0	0	2066
53	0	0	2061
54	0	0	2082
55	0	0	2065
56	0	0	2064
57	0	0	2061
58	0	0	2057
59	0	0	2060
60	0	0	2065
61	0	0	2061
62	0	0	2058
63	0	0	2076
64	0	0	2058
65	0	0	2069
66	0	0	2083
67	0	0	2078
68	0	0	2071
69	0	0	2075
70	0	0	2071
71	0	0	2066
72	0	0	2069
73	0	0	2048
74	0	0	2043
75	0	0	2073
76	0	0	2065
77	0	0	2061
78	0	0	2062
79	0	0	2069
80	0	0	2064
81	0	0	2056
82	0	0	2050
83	0	0	2062
84	0	0	2064
85	0	0	2064
86	0	0	2075
87	0	0	2089
88	0	0	2082
89	0	0	2074
90	0	0	2071
91	0	0	2069
92	0	0	2062
93	0	0	2061
94	0	0	2056
95	0	0	2054
96	0	0	2053
97	0	0	2058
98	0	0	2066
99	0	0	2068
100	0	0	2064
101	0	0	2062
102	0	0	2067
103	0	0	2064
104	0	0	2062
105	0	0	2066
106	0	0	2069
107	0	0	2062
108	0	0	2063
109	0	0	2056
110	0	0	2052
111	0	0	2062
112	0	0	2087
113	0	0	2094
114	0	0	2080
115	0	0	2067
116	0	0	2072
117	0	0	2079
118	0	0	2065
119	0	0	2048
120	0	0	2057
121	0	0	2052
