# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
120	0	0	2068
121	0	0	2074
122	0	0	2076
123	0	0	2069
124	0	0	2076
125	0	0	2068
126	0	0	2065
127	0	0	2072
0	0	0	2065
1	0	0	2053
2	0	0	2048
3	0	0	2057
4	0	0	2055
5	0	0	2049
6	0	0	2049
7	0	0	2057
8	0	0	2060
9	0	0	2053
10	0	0	2057
11	0	0	2070
12	0	0	2069
13	0	0	2057
14	0	0	2044
15	0	0	2051
16	0	0	2076
17	0	0	2109
18	0	0	2106
19	0	0	2114
20	0	0	2104
21	0	0	2085
22	0	0	2053
23	0	0	2022
24	0	0	1997
25	0	0	2003
26	0	0	2016
27	0	0	2015
28	0	0	2037
29	0	0	2062
30	0	0	2086
31	0	0	2103
32	0	0	2107
33	0	0	2110
34	0	0	2144
35	0	0	2133
36	0	0	2087
37	0	0	2057
38	0	0	2031
39	0	0	2009
40	0	0	2000
41	0	0	1999
42	0	0	2018
43	0	0	2059
44	0	0	2085
45	0	0	2091
46	0	0	2098
47	0	0	2096
48	0	0	2073
49	0	0	2065
50	0	0	2075
51	0	0	2075
52	0	0	2079
53	0	0	2086
54	0	0	2078
55	0	0	2070
56	0	0	2069
57	0	0	2063
58	0	0	2060
59	0	0	2064
60	0	0	2055
61	0	0	2060
62	0	0	2067
63	0	0	2065
64	0	0	2060
65	0	0	2068
66	0	0	2057
67	0	0	2076
68	0	0	2085
69	0	0	2079
70	0	0	2073
71	0	0	2069
72	0	0	2072
73	0	0	2071
74	0	0	2066
75	0	0	2059
76	0	0	2053
77	0	0	2054
78	0	0	2057
79	0	0	2070
80	0	0	2073
81	0	0	2064
82	0	0	2046
83	0	0	2056
84	0	0	2073
85	0	0	2084
86	0	0	2076
87	0	0	2068
88	0	0	2057
89	0	0	2047
90	0	0	2028
91	0	0	2019
92	0	0	2024
93	0	0	2035
94	0	0	2053
95	0	0	2092
96	0	0	2119
97	0	0	2117
98	0	0	2101
99	0	0	2080
100	0	0	2066
101	0	0	2052
102	0	0	2037
103	0	0	2026
104	0	0	2032
105	0	0	2048
106	0	0	2067
107	0	0	2077
108	0	0	2087
109	0	0	2089
110	0	0	2084
111	0	0	2074
112	0	0	2068
113	0	0	2062
114	0	0	2062
115	0	0	2062
116	0	0	2066
117	0	0	2099
118	0	0	2115
119	0	0	2093
120	0	0	2073
121	0	0	2071
122	0	0	2057
123	0	0	2042
124	0	0	2044
125	0	0	2045
126	0	0	2054
127	0	0	2062
0	0	0	2045
1	0	0	2037
2	0	0	2039
3	0	0	2042
4	0	0	2043
5	0	0	2041
6	0	0	2045
7	0	0	2035
8	0	0	2057
9	0	0	2077
10	0	0	2090
11	0	0	2077
12	0	0	2070
13	0	0	2083
14	0	0	2087
15	0	0	2094
16	0	0	2101
17	0	0	2085
18	0	0	2081
19	0	0	2075
20	0	0	2064
21	0	0	2062
22	0	0	2067
23	0	0	2065
24	0	0	2067
25	0	0	2074
26	0	0	2082
27	0	0	2080
28	0	0	2085
29	0	0	2070
30	0	0	2081
31	0	0	2075
32	0	0	2079
33	0	0	2054
34	0	0	2033
35	0	0	2031
36	0	0	2019
37	0	0	2020
38	0	0	2046
39	0	0	2064
40	0	0	2078
41	0	0	2079
42	0	0	2080
43	0	0	2066
44	0	0	2053
45	0	0	2043
46	0	0	2051
47	0	0	2056
48	0	0	2074
49	0	0	2079
50	0	0	2085
51	0	0	2076
52	0	0	2078
53	0	0	2063
54	0	0	2059
55	0	0	2060
56	0	0	2048
57	0	0	2048
58	0	0	2061
59	0	0	2083
60	0	0	2094
61	0	0	2098
62	0	0	2097
63	0	0	2088
64	0	0	2096
65	0	0	2074
66	0	0	2071
67	0	0	2069
68	0	0	2046
69	0	0	2034
70	0	0	2033
71	0	0	2029
72	0	0	2028
73	0	0	2039
74	0	0	2043
75	0	0	2053
76	0	0	2082
77	0	0	2091
78	0	0	2085
79	0	0	2084
80	0	0	2070
81	0	0	2070
82	0	0	2068
83	0	0	2052
84	0	0	2064
85	0	0	2062
86	0	0	2067
87	0	0	2068
88	0	0	2064
89	0	0	2076
90	0	0	2074
91	0	0	2066
92	0	0	2063
93	0	0	2058
94	0	0	2061
95	0	0	2071
96	0	0	2071
97	0	0	2084
98	0	0	2083
99	0	0	2106
100	0	0	2101
101	0	0	2085
102	0	0	2069
103	0	0	2048
104	0	0	2029
105	0	0	2024
106	0	0	2019
107	0	0	2048
108	0	0	2069
109	0	0	2074
110	0	0	2081
111	0	0	2072
112	0	0	2061
113	0	0	2036
114	0	0	2025
115	0	0	2027
116	0	0	2038
117	0	0	2050
118	0	0	2071
119	0	0	2086
120	0	0	2099
121	0	0	2098
122	0	0	2103
123	0	0	2096
124	0	0	2086
125	0	0	2071
126	0	0	2054
127	0	0	2048
0	0	0	2035
1	0	0	2032
2	0	0	2033
3	0	0	2042
4	0	0	2060
5	0	0	2071
6	0	0	2074
7	0	0	2100
8	0	0	2100
9	0	0	2099
10	0	0	2098
11	0	0	2091
12	0	0	2077
13	0	0	2070
14	0	0	2054
15	0	0	2044
16	0	0	2038
17	0	0	2036
18	0	0	2048
19	0	0	2054
20	0	0	2062
21	0	0	2069
22	0	0	2065
23	0	0	2057
24	0	0	2068
25	0	0	2099
26	0	0	2096
27	0	0	2076
28	0	0	2062
29	0	0	2058
30	0	0	2073
31	0	0	2063
32	0	0	2057
33	0	0	2105
34	0	0	2101
35	0	0	2086
36	0	0	2072
37	0	0	2053
38	0	0	2010
39	0	0	1998
40	0	0	1991
41	0	0	1992
42	0	0	2026
43	0	0	2055
44	0	0	2079
45	0	0	2094
46	0	0	2100
47	0	0	2094
48	0	0	2068
49	0	0	2072
50	0	0	2070
51	0	0	2086
52	0	0	2087
53	0	0	2099
54	0	0	2091
55	0	0	2085
56	0	0	2076
57	0	0	2054
58	0	0	2055
59	0	0	2060
60	0	0	2061
61	0	0	2064
62	0	0	2061
63	0	0	2059
64	0	0	2066
65	0	0	2069
66	0	0	2074
67	0	0	2072
68	0	0	2083
69	0	0	2077
70	0	0	2083
71	0	0	2076
72	0	0	2070
73	0	0	2057
74	0	0	2052
75	0	0	2042
76	0	0	2037
77	0	0	2039
78	0	0	2041
79	0	0	2052
80	0	0	2064
81	0	0	2070
82	0	0	2073
83	0	0	2077
84	0	0	2072
85	0	0	2066
86	0	0	2065
87	0	0	2072
88	0	0	2076
89	0	0	2073
90	0	0	2072
91	0	0	2068
92	0	0	2070
93	0	0	2062
94	0	0	2064
95	0	0	2064
96	0	0	2064
97	0	0	2066
98	0	0	2077
99	0	0	2082
100	0	0	2070
101	0	0	2076
102	0	0	2067
103	0	0	2060
104	0	0	2058
105	0	0	2056
106	0	0	2055
107	0	0	2043
108	0	0	2046
109	0	0	2056
110	0	0	2058
111	0	0	2061
112	0	0	2064
113	0	0	2068
114	0	0	2080
115	0	0	2080
116	0	0	2061
117	0	0	2058
118	0	0	2081
119	0	0	2088
120	0	0	2086
121	0	0	2070
122	0	0	2048
123	0	0	2035
124	0	0	2031
125	0	0	2030
126	0	0	2042
127	0	0	2065
0	0	0	2079
1	0	0	2084
2	0	0	2070
3	0	0	2082
4	0	0	2078
5	0	0	2076
6	0	0	2069
7	0	0	2056
8	0	0	2048
9	0	0	2035
10	0	0	2048
11	0	0	2064
12	0	0	2057
13	0	0	2061
14	0	0	2078
15	0	0	2087
16	0	0	2088
17	0	0	2081
18	0	0	2083
19	0	0	2076
20	0	0	2073
21	0	0	2077
22	0	0	2074
23	0	0	2069
24	0	0	2067
25	0	0	2073
26	0	0	2071
27	0	0	2079
28	0	0	2103
29	0	0	2100
30	0	0	2089
31	0	0	2076
32	0	0	2058
33	0	0	2039
34	0	0	2025
35	0	0	2011
36	0	0	2005
37	0	0	2001
38	0	0	2017
39	0	0	2039
40	0	0	2056
41	0	0	2069
42	0	0	2088
43	0	0	2095
44	0	0	2086
45	0	0	2080
46	0	0	2079
47	0	0	2087
48	0	0	2080
49	0	0	2071
50	0	0	2065
51	0	0	2063
52	0	0	2061
53	0	0	2060
54	0	0	2060
55	0	0	2060
56	0	0	2066
57	0	0	2069
58	0	0	2072
59	0	0	2070
60	0	0	2073
61	0	0	2071
62	0	0	2078
63	0	0	2078
64	0	0	2071
65	0	0	2067
66	0	0	2065
67	0	0	2066
68	0	0	2061
69	0	0	2064
70	0	0	2068
71	0	0	2068
72	0	0	2060
73	0	0	2067
74	0	0	2065
75	0	0	2079
76	0	0	2080
77	0	0	2060
78	0	0	2058
79	0	0	2047
80	0	0	2037
81	0	0	2034
82	0	0	2037
83	0	0	2043
84	0	0	2056
85	0	0	2069
86	0	0	2080
87	0	0	2092
88	0	0	2111
89	0	0	2124
90	0	0	2110
91	0	0	2086
92	0	0	2065
93	0	0	2046
94	0	0	2042
95	0	0	2069
96	0	0	2070
97	0	0	2064
98	0	0	2051
99	0	0	2024
100	0	0	2013
101	0	0	1996
102	0	0	1997
103	0	0	2011
104	0	0	2031
105	0	0	2070
106	0	0	2099
107	0	0	2107
108	0	0	2120
109	0	0	2110
110	0	0	2091
111	0	0	2077
112	0	0	2082
113	0	0	2094
114	0	0	2106
115	0	0	2101
116	0	0	2096
117	0	0	2080
118	0	0	2053
119	0	0	2020
120	0	0	2008
121	0	0	2007
122	0	0	2008
123	0	0	2020
124	0	0	2042
125	0	0	2067
126	0	0	2084
127	0	0	2083
0	0	0	2064
1	0	0	2081
2	0	0	2096
3	0	0	2103
4	0	0	2090
5	0	0	2085
6	0	0	2079
7	0	0	2077
8	0	0	2085
9	0	0	2081
10	0	0	2073
11	0	0	2071
12	0	0	2065
13	0	0	2078
14	0	0	2081
15	0	0	2083
16	0	0	2090
17	0	0	2060
18	0	0	2038
19	0	0	2030
20	0	0	2021
21	0	0	2015
22	0	0	2025
23	0	0	2031
24	0	0	2052
25	0	0	2057
26	0	0	2073
27	0	0	2062
28	0	0	2062
29	0	0	2058
30	0	0	2072
31	0	0	2070
32	0	0	2068
33	0	0	2062
34	0	0	2054
35	0	0	2072
36	0	0	2088
37	0	0	2086
38	0	0	2090
39	0	0	2082
40	0	0	2080
41	0	0	2079
42	0	0	2070
43	0	0	2067
44	0	0	2062
45	0	0	2062
46	0	0	2063
47	0	0	2056
48	0	0	2059
49	0	0	2072
50	0	0	2062
51	0	0	2049
52	0	0	2055
53	0	0	2068
54	0	0	2068
55	0	0	2083
56	0	0	2077
57	0	0	2070
58	0	0	2051
59	0	0	2040
60	0	0	2043
61	0	0	2039
62	0	0	2038
63	0	0	2056
64	0	0	2062
65	0	0	2063
66	0	0	2081
67	0	0	2088
68	0	0	2075
69	0	0	2074
70	0	0	2077
71	0	0	2073
72	0	0	2072
73	0	0	2071
74	0	0	2084
75	0	0	2093
76	0	0	2100
77	0	0	2106
78	0	0	2111
79	0	0	2091
80	0	0	2066
81	0	0	2032
82	0	0	2007
83	0	0	1993
84	0	0	1993
85	0	0	2003
86	0	0	2031
87	0	0	2051
88	0	0	2083
89	0	0	2093
90	0	0	2094
91	0	0	2086
92	0	0	2067
93	0	0	2074
94	0	0	2069
95	0	0	2069
96	0	0	2064
97	0	0	2074
98	0	0	2067
99	0	0	2064
100	0	0	2056
101	0	0	2074
102	0	0	2078
103	0	0	2066
104	0	0	2069
105	0	0	2072
106	0	0	2088
107	0	0	2087
108	0	0	2094
109	0	0	2081
110	0	0	2072
111	0	0	2076
112	0	0	2062
113	0	0	2052
114	0	0	2044
115	0	0	2033
116	0	0	2045
117	0	0	2048
118	0	0	2058
119	0	0	2075
120	0	0	2090
121	0	0	2083
122	0	0	2049
123	0	0	2042
124	0	0	2056
125	0	0	2043
126	0	0	2030
127	0	0	2026
0	0	0	2016
1	0	0	2025
2	0	0	2050
3	0	0	2059
4	0	0	2081
5	0	0	2093
6	0	0	2099
7	0	0	2096
8	0	0	2120
9	0	0	2118
10	0	0	2095
11	0	0	2081
12	0	0	2061
13	0	0	2065
14	0	0	2065
15	0	0	2062
16	0	0	2064
17	0	0	2069
18	0	0	2078
19	0	0	2075
20	0	0	2068
21	0	0	2063
22	0	0	2049
23	0	0	2040
24	0	0	2052
25	0	0	2050
26	0	0	2044
27	0	0	2054
28	0	0	2066
29	0	0	2071
30	0	0	2071
31	0	0	2066
32	0	0	2058
33	0	0	2055
34	0	0	2055
35	0	0	2063
36	0	0	2071
37	0	0	2071
38	0	0	2077
39	0	0	2076
40	0	0	2083
41	0	0	2081
42	0	0	2078
43	0	0	2080
44	0	0	2074
45	0	0	2069
46	0	0	2068
47	0	0	2057
48	0	0	2053
49	0	0	2052
50	0	0	2058
51	0	0	2060
52	0	0	2060
53	0	0	2061
54	0	0	2060
55	0	0	2055
56	0	0	2058
57	0	0	2064
58	0	0	2062
59	0	0	2060
60	0	0	2061
61	0	0	2064
62	0	0	2065
63	0	0	2065
64	0	0	2063
65	0	0	2063
66	0	0	2063
67	0	0	2065
68	0	0	2068
69	0	0	2072
70	0	0	2068
71	0	0	2071
72	0	0	2075
73	0	0	2077
74	0	0	2072
75	0	0	2074
76	0	0	2082
77	0	0	2086
78	0	0	2070
79	0	0	2054
80	0	0	2043
81	0	0	2049
82	0	0	2073
83	0	0	2051
84	0	0	2030
85	0	0	2029
86	0	0	2046
87	0	0	2078
88	0	0	2056
89	0	0	2048
90	0	0	2070
91	0	0	2103
92	0	0	2094
93	0	0	2060
94	0	0	2056
95	0	0	2068
96	0	0	2038
97	0	0	2019
98	0	0	2018
99	0	0	2016
100	0	0	2034
101	0	0	2051
102	0	0	2065
103	0	0	2081
104	0	0	2102
105	0	0	2117
106	0	0	2108
107	0	0	2098
108	0	0	2094
109	0	0	2091
110	0	0	2077
111	0	0	2085
112	0	0	2086
113	0	0	2079
114	0	0	2074
115	0	0	2080
116	0	0	2082
117	0	0	2081
118	0	0	2074
119	0	0	2062
120	0	0	2057
121	0	0	2046
122	0	0	2029
123	0	0	2010
124	0	0	2005
125	0	0	1999
126	0	0	2017
127	0	0	2038
0	0	0	2053
1	0	0	2061
2	0	0	2070
3	0	0	2068
4	0	0	2091
5	0	0	2090
6	0	0	2087
7	0	0	2090
8	0	0	2090
9	0	0	2078
10	0	0	2082
11	0	0	2083
12	0	0	2081
13	0	0	2076
14	0	0	2075
15	0	0	2072
16	0	0	2073
17	0	0	2072
18	0	0	2069
19	0	0	2064
20	0	0	2058
21	0	0	2050
22	0	0	2050
23	0	0	2061
24	0	0	2067
25	0	0	2071
26	0	0	2084
27	0	0	2120
28	0	0	2142
29	0	0	2126
30	0	0	2095
31	0	0	2040
32	0	0	1985
33	0	0	1960
34	0	0	1948
35	0	0	1968
36	0	0	2028
37	0	0	2062
38	0	0	2073
39	0	0	2099
40	0	0	2102
41	0	0	2079
42	0	0	2062
43	0	0	2058
44	0	0	2055
45	0	0	2063
46	0	0	2062
47	0	0	2062
48	0	0	2070
49	0	0	2071
50	0	0	2080
51	0	0	2070
52	0	0	2088
53	0	0	2101
54	0	0	2105
55	0	0	2100
56	0	0	2105
57	0	0	2088
58	0	0	2073
59	0	0	2068
60	0	0	2056
61	0	0	2053
62	0	0	2039
63	0	0	2044
64	0	0	2060
65	0	0	2059
66	0	0	2064
67	0	0	2067
68	0	0	2068
69	0	0	2064
70	0	0	2063
71	0	0	2067
72	0	0	2064
73	0	0	2065
74	0	0	2060
75	0	0	2048
76	0	0	2057
77	0	0	2061
78	0	0	2063
79	0	0	2060
80	0	0	2069
81	0	0	2064
82	0	0	2063
83	0	0	2069
84	0	0	2064
85	0	0	2064
86	0	0	2060
87	0	0	2065
88	0	0	2066
89	0	0	2072
90	0	0	2077
91	0	0	2081
92	0	0	2073
93	0	0	2079
94	0	0	2075
95	0	0	2066
96	0	0	2059
97	0	0	2048
98	0	0	2040
99	0	0	2042
100	0	0	2036
101	0	0	2037
102	0	0	2046
103	0	0	2040
104	0	0	2045
105	0	0	2058
106	0	0	2052
107	0	0	2052
108	0	0	2072
109	0	0	2078
110	0	0	2090
111	0	0	2102
112	0	0	2107
113	0	0	2092
114	0	0	2069
115	0	0	2052
116	0	0	2031
117	0	0	2039
118	0	0	2037
119	0	0	2050
120	0	0	2057
121	0	0	2062
