# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:21:37
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
4	0	0	2091
5	0	0	2063
6	0	0	2054
7	0	0	2060
8	0	0	2064
9	0	0	2063
10	0	0	2077
11	0	0	2073
12	0	0	2068
13	0	0	2076
14	0	0	2060
15	0	0	2059
16	0	0	2063
17	0	0	2069
18	0	0	2064
19	0	0	2068
20	0	0	2059
21	0	0	2057
22	0	0	2059
23	0	0	2069
24	0	0	2073
25	0	0	2070
26	0	0	2067
27	0	0	2072
28	0	0	2071
29	0	0	2063
30	0	0	2057
31	0	0	2056
32	0	0	2064
33	0	0	2062
34	0	0	2079
35	0	0	2070
36	0	0	2064
37	0	0	2061
38	0	0	2059
39	0	0	2064
40	0	0	2059
41	0	0	2061
42	0	0	2076
43	0	0	2074
44	0	0	2055
45	0	0	2064
46	0	0	2082
47	0	0	2070
48	0	0	2058
49	0	0	2065
50	0	0	2078
51	0	0	2065
52	0	0	2054
53	0	0	2056
54	0	0	2067
55	0	0	2078
56	0	0	2069
57	0	0	2063
58	0	0	2063
59	0	0	2062
60	0	0	2059
61	0	0	2066
62	0	0	2069
63	0	0	2072
64	0	0	2060
65	0	0	2059
66	0	0	2076
67	0	0	2063
68	0	0	2058
69	0	0	2061
70	0	0	2077
71	0	0	2059
72	0	0	2064
73	0	0	2059
74	0	0	2064
75	0	0	2068
76	0	0	2070
77	0	0	2070
78	0	0	2065
79	0	0	2062
80	0	0	2063
81	0	0	2059
82	0	0	2060
83	0	0	2066
84	0	0	2073
85	0	0	2057
86	0	0	2066
87	0	0	2061
88	0	0	2063
89	0	0	2072
90	0	0	2066
91	0	0	2066
92	0	0	2078
93	0	0	2066
94	0	0	2060
95	0	0	2058
96	0	0	2072
97	0	0	2060
98	0	0	2059
99	0	0	2071
100	0	0	2065
101	0	0	2055
102	0	0	2073
103	0	0	2070
104	0	0	2078
105	0	0	2065
106	0	0	2051
107	0	0	2056
108	0	0	2058
109	0	0	2071
110	0	0	2063
111	0	0	2061
112	0	0	2063
113	0	0	2060
114	0	0	2065
115	0	0	2063
116	0	0	2057
117	0	0	2063
118	0	0	2077
119	0	0	2079
120	0	0	2063
121	0	0	2054
122	0	0	2055
123	0	0	2056
124	0	0	2067
125	0	0	2064
126	0	0	2072
127	0	0	2069
0	0	0	2065
1	0	0	2064
2	0	0	2067
3	0	0	2061
4	0	0	2059
5	0	0	2072
6	0	0	2082
7	0	0	2064
8	0	0	2063
9	0	0	2066
10	0	0	2060
11	0	0	2060
12	0	0	2072
13	0	0	2067
14	0	0	2063
15	0	0	2066
16	0	0	2067
17	0	0	2063
18	0	0	2065
19	0	0	2061
20	0	0	2061
21	0	0	2070
22	0	0	2071
23	0	0	2060
24	0	0	2068
25	0	0	2073
26	0	0	2073
27	0	0	2073
28	0	0	2061
29	0	0	2061
30	0	0	2056
31	0	0	2058
32	0	0	2068
33	0	0	2080
34	0	0	2087
35	0	0	2040
36	0	0	2059
37	0	0	2060
38	0	0	2076
39	0	0	2072
40	0	0	2069
41	0	0	2058
42	0	0	2070
43	0	0	2078
44	0	0	2065
45	0	0	2061
46	0	0	2066
47	0	0	2071
48	0	0	2068
49	0	0	2065
50	0	0	2065
51	0	0	2059
52	0	0	2051
53	0	0	2068
54	0	0	2077
55	0	0	2056
56	0	0	2058
57	0	0	2074
58	0	0	2070
59	0	0	2071
60	0	0	2078
61	0	0	2066
62	0	0	2057
63	0	0	2056
64	0	0	2056
65	0	0	2060
66	0	0	2058
67	0	0	2069
68	0	0	2083
69	0	0	2072
70	0	0	2064
71	0	0	2069
72	0	0	2065
73	0	0	2058
74	0	0	2060
75	0	0	2058
76	0	0	2069
77	0	0	2082
78	0	0	2067
79	0	0	2062
80	0	0	2064
81	0	0	2063
82	0	0	2061
83	0	0	2067
84	0	0	2059
85	0	0	2062
86	0	0	2066
87	0	0	2062
88	0	0	2072
89	0	0	2064
90	0	0	2067
91	0	0	2074
92	0	0	2067
93	0	0	2052
94	0	0	2069
95	0	0	2060
96	0	0	2067
97	0	0	2062
98	0	0	2068
99	0	0	2086
100	0	0	2068
101	0	0	2068
102	0	0	2073
103	0	0	2062
104	0	0	2074
105	0	0	2065
106	0	0	2062
107	0	0	2069
108	0	0	2063
109	0	0	2058
110	0	0	2056
111	0	0	2061
112	0	0	2059
113	0	0	2081
114	0	0	2083
115	0	0	2068
116	0	0	2066
117	0	0	2052
118	0	0	2063
119	0	0	2073
120	0	0	2057
121	0	0	2064
122	0	0	2076
123	0	0	2067
124	0	0	2068
125	0	0	2070
126	0	0	2063
127	0	0	2065
0	0	0	2064
1	0	0	2060
2	0	0	2066
3	0	0	2071
4	0	0	2055
5	0	0	2061
6	0	0	2059
7	0	0	2080
8	0	0	2100
9	0	0	2088
10	0	0	2053
11	0	0	2064
12	0	0	2054
13	0	0	2068
14	0	0	2063
15	0	0	2062
16	0	0	2061
17	0	0	2059
18	0	0	2067
19	0	0	2061
20	0	0	2062
21	0	0	2068
22	0	0	2058
23	0	0	2061
24	0	0	2070
25	0	0	2068
26	0	0	2067
27	0	0	2059
28	0	0	2060
29	0	0	2068
30	0	0	2075
31	0	0	2062
32	0	0	2069
33	0	0	2077
34	0	0	2062
35	0	0	2064
36	0	0	2061
37	0	0	2060
38	0	0	2076
39	0	0	2066
40	0	0	2073
41	0	0	2052
42	0	0	2066
43	0	0	2076
44	0	0	2059
45	0	0	2061
46	0	0	2058
47	0	0	2084
48	0	0	2071
49	0	0	2067
50	0	0	2061
51	0	0	2066
52	0	0	2074
53	0	0	2071
54	0	0	2057
55	0	0	2058
56	0	0	2076
57	0	0	2059
58	0	0	2065
59	0	0	2061
60	0	0	2068
61	0	0	2064
62	0	0	2061
63	0	0	2064
64	0	0	2065
65	0	0	2067
66	0	0	2065
67	0	0	2068
68	0	0	2068
69	0	0	2063
70	0	0	2066
71	0	0	2067
72	0	0	2065
73	0	0	2068
74	0	0	2069
75	0	0	2069
76	0	0	2061
77	0	0	2063
78	0	0	2059
79	0	0	2067
80	0	0	2074
81	0	0	2067
82	0	0	2067
83	0	0	2085
84	0	0	2068
85	0	0	2059
86	0	0	2059
87	0	0	2060
88	0	0	2064
89	0	0	2061
90	0	0	2061
91	0	0	2073
92	0	0	2063
93	0	0	2068
94	0	0	2067
95	0	0	2062
96	0	0	2056
97	0	0	2062
98	0	0	2062
99	0	0	2066
100	0	0	2068
101	0	0	2066
102	0	0	2066
103	0	0	2056
104	0	0	2069
105	0	0	2070
106	0	0	2073
107	0	0	2065
108	0	0	2061
109	0	0	2058
110	0	0	2051
111	0	0	2079
112	0	0	2075
113	0	0	2060
114	0	0	2065
115	0	0	2055
116	0	0	2072
117	0	0	2064
118	0	0	2058
119	0	0	2070
120	0	0	2061
121	0	0	2077
122	0	0	2081
123	0	0	2072
124	0	0	2064
125	0	0	2049
126	0	0	2073
127	0	0	2050
0	0	0	2065
1	0	0	2075
2	0	0	2064
3	0	0	2062
4	0	0	2065
5	0	0	2060
6	0	0	2062
7	0	0	2076
8	0	0	2065
9	0	0	2068
10	0	0	2072
11	0	0	2070
12	0	0	2062
13	0	0	2060
14	0	0	2055
15	0	0	2055
16	0	0	2065
17	0	0	2075
18	0	0	2067
19	0	0	2060
20	0	0	2058
21	0	0	2066
22	0	0	2072
23	0	0	2063
24	0	0	2071
25	0	0	2075
26	0	0	2070
27	0	0	2071
28	0	0	2049
29	0	0	2066
30	0	0	2059
31	0	0	2064
32	0	0	2068
33	0	0	2069
34	0	0	2063
35	0	0	2060
36	0	0	2060
37	0	0	2060
38	0	0	2063
39	0	0	2080
40	0	0	2086
41	0	0	2070
42	0	0	2062
43	0	0	2063
44	0	0	2059
45	0	0	2060
46	0	0	2062
47	0	0	2063
48	0	0	2063
49	0	0	2060
50	0	0	2073
51	0	0	2070
52	0	0	2060
53	0	0	2065
54	0	0	2056
55	0	0	2063
56	0	0	2062
57	0	0	2079
58	0	0	2073
59	0	0	2064
60	0	0	2060
61	0	0	2055
62	0	0	2059
63	0	0	2080
64	0	0	2069
65	0	0	2062
66	0	0	2066
67	0	0	2069
68	0	0	2078
69	0	0	2073
70	0	0	2063
71	0	0	2064
72	0	0	2068
73	0	0	2066
74	0	0	2065
75	0	0	2057
76	0	0	2062
77	0	0	2067
78	0	0	2068
79	0	0	2072
80	0	0	2072
81	0	0	2060
82	0	0	2064
83	0	0	2061
84	0	0	2065
85	0	0	2065
86	0	0	2076
87	0	0	2069
88	0	0	2072
89	0	0	2057
90	0	0	2057
91	0	0	2064
92	0	0	2080
93	0	0	2060
94	0	0	2060
95	0	0	2067
96	0	0	2070
97	0	0	2074
98	0	0	2071
99	0	0	2060
100	0	0	2063
101	0	0	2057
102	0	0	2062
103	0	0	2061
104	0	0	2063
105	0	0	2080
106	0	0	2080
107	0	0	2078
108	0	0	2064
109	0	0	2075
110	0	0	2070
111	0	0	2064
112	0	0	2061
113	0	0	2055
114	0	0	2060
115	0	0	2061
116	0	0	2062
117	0	0	2066
118	0	0	2068
119	0	0	2063
120	0	0	2061
121	0	0	2073
122	0	0	2067
123	0	0	2064
124	0	0	2067
125	0	0	2065
126	0	0	2063
127	0	0	2068
0	0	0	2067
1	0	0	2067
2	0	0	2059
3	0	0	2072
4	0	0	2057
5	0	0	2066
6	0	0	2087
7	0	0	2072
8	0	0	2060
9	0	0	2065
10	0	0	2064
11	0	0	2063
12	0	0	2082
13	0	0	2049
14	0	0	2062
15	0	0	2064
16	0	0	2072
17	0	0	2073
18	0	0	2068
19	0	0	2057
20	0	0	2062
21	0	0	2068
22	0	0	2072
23	0	0	2065
24	0	0	2060
25	0	0	2057
26	0	0	2070
27	0	0	2068
28	0	0	2062
29	0	0	2063
30	0	0	2064
31	0	0	2071
32	0	0	2084
33	0	0	2069
34	0	0	2070
35	0	0	2066
36	0	0	2063
37	0	0	2065
38	0	0	2064
39	0	0	2064
40	0	0	2061
41	0	0	2060
42	0	0	2070
43	0	0	2067
44	0	0	2059
45	0	0	2064
46	0	0	2072
47	0	0	2065
48	0	0	2067
49	0	0	2057
50	0	0	2069
51	0	0	2068
52	0	0	2060
53	0	0	2067
54	0	0	2076
55	0	0	2065
56	0	0	2063
57	0	0	2061
58	0	0	2067
59	0	0	2065
60	0	0	2064
61	0	0	2062
62	0	0	2068
63	0	0	2063
64	0	0	2060
65	0	0	2057
66	0	0	2063
67	0	0	2066
68	0	0	2066
69	0	0	2075
70	0	0	2075
71	0	0	2057
72	0	0	2068
73	0	0	2059
74	0	0	2062
75	0	0	2057
76	0	0	2059
77	0	0	2070
78	0	0	2078
79	0	0	2062
80	0	0	2077
81	0	0	2073
82	0	0	2071
83	0	0	2070
84	0	0	2063
85	0	0	2054
86	0	0	2067
87	0	0	2059
88	0	0	2059
89	0	0	2064
90	0	0	2073
91	0	0	2059
92	0	0	2057
93	0	0	2063
94	0	0	2071
95	0	0	2063
96	0	0	2072
97	0	0	2084
98	0	0	2076
99	0	0	2054
100	0	0	2069
101	0	0	2057
102	0	0	2065
103	0	0	2062
104	0	0	2065
105	0	0	2064
106	0	0	2066
107	0	0	2063
108	0	0	2059
109	0	0	2065
110	0	0	2064
111	0	0	2060
112	0	0	2066
113	0	0	2070
114	0	0	2078
115	0	0	2073
116	0	0	2056
117	0	0	2059
118	0	0	2060
119	0	0	2066
120	0	0	2076
121	0	0	2068
122	0	0	2073
123	0	0	2067
124	0	0	2061
125	0	0	2063
126	0	0	2063
127	0	0	2056
0	0	0	2060
1	0	0	2071
2	0	0	2078
3	0	0	2060
4	0	0	2060
5	0	0	2069
6	0	0	2076
7	0	0	2066
8	0	0	2056
9	0	0	2058
10	0	0	2072
11	0	0	2060
12	0	0	2072
13	0	0	2076
14	0	0	2080
15	0	0	2074
16	0	0	2061
17	0	0	2063
18	0	0	2058
19	0	0	2058
20	0	0	2068
21	0	0	2066
22	0	0	2063
23	0	0	2072
24	0	0	2066
25	0	0	2076
26	0	0	2072
27	0	0	2065
28	0	0	2061
29	0	0	2064
30	0	0	2063
31	0	0	2066
32	0	0	2063
33	0	0	2067
34	0	0	2066
35	0	0	2069
36	0	0	2078
37	0	0	2056
38	0	0	2060
39	0	0	2065
40	0	0	2076
41	0	0	2081
42	0	0	2079
43	0	0	2073
44	0	0	2064
45	0	0	2058
46	0	0	2054
47	0	0	2052
48	0	0	2063
49	0	0	2063
50	0	0	2064
51	0	0	2062
52	0	0	2067
53	0	0	2071
54	0	0	2064
55	0	0	2066
56	0	0	2066
57	0	0	2063
58	0	0	2062
59	0	0	2060
60	0	0	2064
61	0	0	2064
62	0	0	2066
63	0	0	2066
64	0	0	2068
65	0	0	2059
66	0	0	2065
67	0	0	2061
68	0	0	2067
69	0	0	2077
70	0	0	2068
71	0	0	2062
72	0	0	2056
73	0	0	2061
74	0	0	2060
75	0	0	2074
76	0	0	2079
77	0	0	2066
78	0	0	2062
79	0	0	2054
80	0	0	2068
81	0	0	2067
82	0	0	2062
83	0	0	2061
84	0	0	2060
85	0	0	2059
86	0	0	2066
87	0	0	2077
88	0	0	2070
89	0	0	2069
90	0	0	2079
91	0	0	2062
92	0	0	2052
93	0	0	2054
94	0	0	2064
95	0	0	2063
96	0	0	2062
97	0	0	2069
98	0	0	2076
99	0	0	2079
100	0	0	2071
101	0	0	2062
102	0	0	2067
103	0	0	2054
104	0	0	2048
105	0	0	2055
106	0	0	2074
107	0	0	2088
108	0	0	2072
109	0	0	2065
110	0	0	2061
111	0	0	2072
112	0	0	2060
113	0	0	2066
114	0	0	2078
115	0	0	2065
116	0	0	2059
117	0	0	2061
118	0	0	2057
119	0	0	2071
120	0	0	2063
121	0	0	2068
122	0	0	2062
123	0	0	2068
124	0	0	2065
125	0	0	2062
126	0	0	2064
127	0	0	2066
0	0	0	2072
1	0	0	2073
2	0	0	2081
3	0	0	2056
4	0	0	2063
5	0	0	2068
6	0	0	2062
7	0	0	2063
8	0	0	2060
9	0	0	2065
10	0	0	2076
11	0	0	2088
12	0	0	2062
13	0	0	2059
14	0	0	2061
15	0	0	2064
16	0	0	2066
17	0	0	2068
18	0	0	2065
19	0	0	2061
20	0	0	2060
21	0	0	2065
22	0	0	2068
23	0	0	2067
24	0	0	2061
25	0	0	2064
26	0	0	2068
27	0	0	2070
28	0	0	2056
29	0	0	2063
30	0	0	2072
31	0	0	2073
32	0	0	2069
33	0	0	2061
34	0	0	2059
35	0	0	2067
36	0	0	2063
37	0	0	2065
38	0	0	2069
39	0	0	2062
40	0	0	2069
41	0	0	2071
42	0	0	2066
43	0	0	2060
44	0	0	2067
45	0	0	2056
46	0	0	2064
47	0	0	2066
48	0	0	2069
49	0	0	2072
50	0	0	2063
51	0	0	2059
52	0	0	2061
53	0	0	2064
54	0	0	2069
55	0	0	2071
56	0	0	2066
57	0	0	2070
58	0	0	2063
59	0	0	2072
60	0	0	2063
61	0	0	2064
62	0	0	2064
63	0	0	2062
64	0	0	2062
65	0	0	2064
66	0	0	2068
67	0	0	2063
68	0	0	2062
69	0	0	2067
70	0	0	2072
71	0	0	2068
72	0	0	2067
73	0	0	2066
74	0	0	2081
75	0	0	2074
76	0	0	2068
77	0	0	2059
78	0	0	2063
79	0	0	2064
80	0	0	2060
81	0	0	2064
82	0	0	2065
83	0	0	2059
84	0	0	2058
85	0	0	2082
86	0	0	2054
87	0	0	2071
88	0	0	2056
89	0	0	2069
90	0	0	2062
91	0	0	2064
92	0	0	2076
93	0	0	2064
94	0	0	2061
95	0	0	2064
96	0	0	2068
97	0	0	2064
98	0	0	2069
99	0	0	2067
100	0	0	2070
101	0	0	2073
102	0	0	2070
103	0	0	2058
104	0	0	2058
105	0	0	2064
106	0	0	2070
107	0	0	2082
108	0	0	2068
109	0	0	2062
110	0	0	2056
111	0	0	2063
112	0	0	2067
113	0	0	2069
114	0	0	2065
115	0	0	2065
116	0	0	2065
117	0	0	2060
118	0	0	2056
119	0	0	2063
120	0	0	2071
121	0	0	2067
122	0	0	2073
123	0	0	2060
124	0	0	2065
125	0	0	2063
126	0	0	2059
127	0	0	2066
0	0	0	2066
1	0	0	2068
2	0	0	2072
3	0	0	2070
4	0	0	2079
5	0	0	2074
6	0	0	2068
7	0	0	2060
8	0	0	2059
9	0	0	2065
10	0	0	2065
11	0	0	2052
12	0	0	2068
13	0	0	2074
14	0	0	2079
15	0	0	2066
16	0	0	2059
17	0	0	2064
18	0	0	2065
19	0	0	2066
20	0	0	2062
21	0	0	2070
22	0	0	2055
23	0	0	2063
24	0	0	2068
25	0	0	2063
26	0	0	2068
27	0	0	2068
28	0	0	2070
29	0	0	2057
30	0	0	2064
31	0	0	2074
32	0	0	2065
33	0	0	2059
34	0	0	2063
35	0	0	2066
36	0	0	2062
37	0	0	2069
38	0	0	2068
39	0	0	2067
40	0	0	2073
41	0	0	2080
42	0	0	2076
43	0	0	2070
44	0	0	2057
45	0	0	2057
46	0	0	2069
47	0	0	2061
48	0	0	2060
49	0	0	2063
50	0	0	2075
51	0	0	2065
52	0	0	2063
53	0	0	2062
54	0	0	2064
55	0	0	2065
56	0	0	2065
57	0	0	2058
58	0	0	2065
59	0	0	2065
60	0	0	2076
61	0	0	2079
62	0	0	2071
63	0	0	2058
64	0	0	2069
65	0	0	2066
66	0	0	2077
67	0	0	2065
68	0	0	2064
69	0	0	2067
70	0	0	2065
71	0	0	2062
72	0	0	2065
73	0	0	2058
74	0	0	2061
75	0	0	2068
76	0	0	2071
77	0	0	2065
78	0	0	2067
79	0	0	2063
80	0	0	2062
81	0	0	2074
82	0	0	2062
83	0	0	2056
84	0	0	2063
85	0	0	2065
86	0	0	2065
87	0	0	2068
88	0	0	2070
89	0	0	2076
90	0	0	2078
91	0	0	2056
92	0	0	2055
93	0	0	2065
94	0	0	2059
95	0	0	2065
96	0	0	2064
97	0	0	2067
98	0	0	2065
99	0	0	2065
100	0	0	2071
101	0	0	2071
102	0	0	2080
103	0	0	2062
104	0	0	2053
105	0	0	2067
106	0	0	2074
107	0	0	2064
108	0	0	2067
109	0	0	2065
110	0	0	2066
111	0	0	2066
112	0	0	2076
113	0	0	2063
114	0	0	2058
115	0	0	2059
116	0	0	2062
117	0	0	2065
118	0	0	2067
119	0	0	2063
120	0	0	2062
121	0	0	2066
122	0	0	2067
123	0	0	2065
124	0	0	2073
125	0	0	2068
126	0	0	2064
127	0	0	2061
0	0	0	2060
1	0	0	2071
2	0	0	2073
3	0	0	2066
4	0	0	2081
5	0	0	2051
6	0	0	2066
7	0	0	2065
8	0	0	2065
9	0	0	2070
10	0	0	2066
11	0	0	2067
12	0	0	2068
13	0	0	2063
14	0	0	2064
15	0	0	2059
16	0	0	2065
17	0	0	2060
18	0	0	2060
19	0	0	2070
20	0	0	2067
21	0	0	2066
22	0	0	2071
23	0	0	2076
24	0	0	2058
25	0	0	2084
26	0	0	2068
27	0	0	2068
28	0	0	2068
29	0	0	2066
30	0	0	2065
31	0	0	2059
32	0	0	2062
33	0	0	2070
34	0	0	2061
35	0	0	2069
36	0	0	2064
37	0	0	2064
38	0	0	2063
39	0	0	2065
40	0	0	2062
41	0	0	2061
42	0	0	2062
43	0	0	2069
44	0	0	2060
45	0	0	2062
46	0	0	2067
47	0	0	2081
48	0	0	2077
49	0	0	2067
50	0	0	2058
51	0	0	2058
52	0	0	2067
53	0	0	2064
54	0	0	2061
55	0	0	2061
56	0	0	2071
57	0	0	2058
58	0	0	2059
59	0	0	2065
60	0	0	2072
61	0	0	2068
62	0	0	2074
63	0	0	2059
64	0	0	2060
65	0	0	2064
66	0	0	2075
67	0	0	2088
68	0	0	2071
69	0	0	2067
70	0	0	2060
71	0	0	2061
72	0	0	2059
73	0	0	2059
74	0	0	2065
75	0	0	2064
76	0	0	2061
77	0	0	2065
78	0	0	2064
79	0	0	2068
80	0	0	2069
81	0	0	2061
82	0	0	2063
83	0	0	2065
84	0	0	2067
85	0	0	2073
86	0	0	2067
87	0	0	2068
88	0	0	2070
89	0	0	2067
90	0	0	2061
91	0	0	2063
92	0	0	2068
93	0	0	2075
94	0	0	2060
95	0	0	2058
96	0	0	2074
97	0	0	2080
98	0	0	2077
99	0	0	2063
100	0	0	2058
101	0	0	2055
102	0	0	2076
103	0	0	2072
104	0	0	2074
105	0	0	2061
106	0	0	2063
107	0	0	2068
108	0	0	2064
109	0	0	2059
110	0	0	2063
111	0	0	2064
112	0	0	2076
113	0	0	2063
114	0	0	2063
115	0	0	2057
116	0	0	2063
117	0	0	2063
118	0	0	2065
119	0	0	2069
120	0	0	2075
121	0	0	2069
122	0	0	2061
123	0	0	2057
124	0	0	2060
125	0	0	2069
126	0	0	2067
127	0	0	2067
0	0	0	2068
1	0	0	2067
2	0	0	2073
3	0	0	2074
4	0	0	2076
5	0	0	2069
6	0	0	2069
7	0	0	2060
8	0	0	2063
9	0	0	2063
10	0	0	2052
11	0	0	2067
12	0	0	2068
13	0	0	2069
14	0	0	2062
15	0	0	2066
16	0	0	2066
17	0	0	2065
18	0	0	2056
19	0	0	2061
20	0	0	2071
21	0	0	2071
22	0	0	2068
23	0	0	2071
24	0	0	2067
25	0	0	2064
26	0	0	2057
27	0	0	2067
28	0	0	2052
29	0	0	2082
30	0	0	2078
31	0	0	2066
32	0	0	2056
33	0	0	2058
34	0	0	2071
35	0	0	2063
36	0	0	2060
37	0	0	2059
38	0	0	2060
39	0	0	2063
40	0	0	2067
41	0	0	2057
42	0	0	2067
43	0	0	2056
44	0	0	2062
45	0	0	2070
46	0	0	2074
47	0	0	2070
48	0	0	2067
49	0	0	2063
50	0	0	2063
51	0	0	2067
52	0	0	2063
53	0	0	2065
54	0	0	2056
55	0	0	2064
56	0	0	2069
57	0	0	2070
58	0	0	2068
59	0	0	2064
60	0	0	2074
61	0	0	2070
62	0	0	2068
63	0	0	2061
64	0	0	2067
65	0	0	2064
66	0	0	2059
67	0	0	2065
68	0	0	2066
69	0	0	2062
70	0	0	2065
71	0	0	2065
72	0	0	2060
73	0	0	2064
74	0	0	2063
75	0	0	2070
76	0	0	2065
77	0	0	2068
78	0	0	2068
79	0	0	2068
80	0	0	2059
81	0	0	2065
82	0	0	2062
83	0	0	2063
84	0	0	2063
85	0	0	2061
86	0	0	2059
87	0	0	2078
88	0	0	2076
89	0	0	2056
90	0	0	2058
91	0	0	2064
92	0	0	2068
93	0	0	2066
94	0	0	2087
95	0	0	2087
96	0	0	2059
97	0	0	2050
98	0	0	2051
99	0	0	2060
100	0	0	2064
101	0	0	2067
102	0	0	2076
103	0	0	2080
104	0	0	2080
105	0	0	2057
106	0	0	2060
107	0	0	2060
108	0	0	2061
109	0	0	2065
110	0	0	2063
111	0	0	2064
112	0	0	2072
113	0	0	2066
114	0	0	2072
115	0	0	2054
116	0	0	2053
117	0	0	2076
118	0	0	2077
119	0	0	2073
120	0	0	2067
121	0	0	2062
122	0	0	2064
123	0	0	2066
124	0	0	2061
125	0	0	2070
126	0	0	2064
127	0	0	2061
0	0	0	2060
1	0	0	2060
2	0	0	2071
3	0	0	2065
4	0	0	2073
5	0	0	2070
6	0	0	2076
7	0	0	2074
8	0	0	2064
9	0	0	2062
10	0	0	2060
11	0	0	2073
12	0	0	2057
13	0	0	2062
14	0	0	2066
15	0	0	2072
16	0	0	2067
17	0	0	2064
18	0	0	2060
19	0	0	2067
20	0	0	2063
21	0	0	2071
22	0	0	2079
23	0	0	2068
24	0	0	2062
25	0	0	2065
26	0	0	2063
27	0	0	2058
28	0	0	2066
29	0	0	2071
30	0	0	2075
31	0	0	2068
32	0	0	2060
33	0	0	2059
34	0	0	2062
35	0	0	2063
36	0	0	2074
37	0	0	2070
38	0	0	2065
39	0	0	2058
40	0	0	2060
41	0	0	2075
42	0	0	2067
43	0	0	2057
44	0	0	2060
45	0	0	2065
46	0	0	2065
47	0	0	2074
48	0	0	2069
49	0	0	2066
50	0	0	2064
51	0	0	2066
52	0	0	2061
53	0	0	2065
54	0	0	2068
55	0	0	2067
56	0	0	2075
57	0	0	2065
58	0	0	2065
59	0	0	2064
60	0	0	2056
61	0	0	2059
62	0	0	2073
63	0	0	2073
64	0	0	2073
65	0	0	2065
66	0	0	2058
67	0	0	2052
68	0	0	2058
69	0	0	2064
70	0	0	2066
71	0	0	2072
72	0	0	2072
73	0	0	2076
74	0	0	2086
75	0	0	2070
76	0	0	2050
77	0	0	2057
78	0	0	2055
79	0	0	2055
80	0	0	2065
81	0	0	2065
82	0	0	2078
83	0	0	2065
84	0	0	2066
85	0	0	2057
86	0	0	2071
87	0	0	2069
88	0	0	2061
89	0	0	2058
90	0	0	2070
91	0	0	2065
92	0	0	2071
93	0	0	2062
94	0	0	2062
95	0	0	2061
96	0	0	2064
97	0	0	2058
98	0	0	2064
99	0	0	2060
100	0	0	2071
101	0	0	2064
102	0	0	2061
103	0	0	2069
104	0	0	2068
105	0	0	2070
106	0	0	2059
107	0	0	2061
108	0	0	2067
109	0	0	2070
110	0	0	2064
111	0	0	2066
112	0	0	2059
113	0	0	2080
114	0	0	2065
115	0	0	2059
116	0	0	2062
117	0	0	2059
118	0	0	2063
119	0	0	2069
120	0	0	2069
121	0	0	2062
