# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:18:41
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
49	0	0	2066
50	0	0	2066
51	0	0	2063
52	0	0	2064
53	0	0	2065
54	0	0	2065
55	0	0	2061
56	0	0	2070
57	0	0	2075
58	0	0	2075
59	0	0	2067
60	0	0	2065
61	0	0	2083
62	0	0	2056
63	0	0	2057
64	0	0	2054
65	0	0	2068
66	0	0	2066
67	0	0	2071
68	0	0	2062
69	0	0	2064
70	0	0	2069
71	0	0	2065
72	0	0	2060
73	0	0	2065
74	0	0	2071
75	0	0	2067
76	0	0	2067
77	0	0	2061
78	0	0	2066
79	0	0	2067
80	0	0	2067
81	0	0	2067
82	0	0	2064
83	0	0	2065
84	0	0	2064
85	0	0	2064
86	0	0	2063
87	0	0	2065
88	0	0	2070
89	0	0	2071
90	0	0	2063
91	0	0	2067
92	0	0	2067
93	0	0	2061
94	0	0	2063
95	0	0	2060
96	0	0	2069
97	0	0	2068
98	0	0	2059
99	0	0	2073
100	0	0	2070
101	0	0	2062
102	0	0	2067
103	0	0	2064
104	0	0	2065
105	0	0	2068
106	0	0	2063
107	0	0	2063
108	0	0	2064
109	0	0	2058
110	0	0	2066
111	0	0	2070
112	0	0	2063
113	0	0	2081
114	0	0	2058
115	0	0	2056
116	0	0	2068
117	0	0	2064
118	0	0	2069
119	0	0	2064
120	0	0	2059
121	0	0	2058
122	0	0	2061
123	0	0	2071
124	0	0	2060
125	0	0	2071
126	0	0	2068
127	0	0	2059
0	0	0	2069
1	0	0	2064
2	0	0	2066
3	0	0	2073
4	0	0	2064
5	0	0	2066
6	0	0	2063
7	0	0	2065
8	0	0	2063
9	0	0	2068
10	0	0	2067
11	0	0	2060
12	0	0	2064
13	0	0	2068
14	0	0	2064
15	0	0	2062
16	0	0	2067
17	0	0	2056
18	0	0	2055
19	0	0	2064
20	0	0	2103
21	0	0	2065
22	0	0	2050
23	0	0	2061
24	0	0	2072
25	0	0	2063
26	0	0	2063
27	0	0	2067
28	0	0	2067
29	0	0	2066
30	0	0	2064
31	0	0	2068
32	0	0	2062
33	0	0	2062
34	0	0	2062
35	0	0	2066
36	0	0	2075
37	0	0	2069
38	0	0	2063
39	0	0	2064
40	0	0	2053
41	0	0	2061
42	0	0	2067
43	0	0	2068
44	0	0	2070
45	0	0	2064
46	0	0	2066
47	0	0	2061
48	0	0	2075
49	0	0	2060
50	0	0	2064
51	0	0	2064
52	0	0	2074
53	0	0	2068
54	0	0	2065
55	0	0	2066
56	0	0	2069
57	0	0	2063
58	0	0	2062
59	0	0	2066
60	0	0	2071
61	0	0	2079
62	0	0	2061
63	0	0	2060
64	0	0	2062
65	0	0	2071
66	0	0	2070
67	0	0	2061
68	0	0	2059
69	0	0	2064
70	0	0	2067
71	0	0	2073
72	0	0	2067
73	0	0	2058
74	0	0	2065
75	0	0	2071
76	0	0	2074
77	0	0	2059
78	0	0	2062
79	0	0	2058
80	0	0	2060
81	0	0	2073
82	0	0	2067
83	0	0	2067
84	0	0	2066
85	0	0	2067
86	0	0	2068
87	0	0	2069
88	0	0	2066
89	0	0	2065
90	0	0	2066
91	0	0	2076
92	0	0	2070
93	0	0	2044
94	0	0	2057
95	0	0	2073
96	0	0	2090
97	0	0	2061
98	0	0	2063
99	0	0	2064
100	0	0	2065
101	0	0	2073
102	0	0	2059
103	0	0	2074
104	0	0	2054
105	0	0	2061
106	0	0	2062
107	0	0	2059
108	0	0	2054
109	0	0	2073
110	0	0	2085
111	0	0	2066
112	0	0	2064
113	0	0	2059
114	0	0	2065
115	0	0	2071
116	0	0	2062
117	0	0	2061
118	0	0	2062
119	0	0	2073
120	0	0	2068
121	0	0	2064
122	0	0	2069
123	0	0	2063
124	0	0	2066
125	0	0	2063
126	0	0	2059
127	0	0	2066
0	0	0	2066
1	0	0	2073
2	0	0	2075
3	0	0	2062
4	0	0	2060
5	0	0	2063
6	0	0	2061
7	0	0	2066
8	0	0	2089
9	0	0	2064
10	0	0	2057
11	0	0	2064
12	0	0	2066
13	0	0	2064
14	0	0	2066
15	0	0	2065
16	0	0	2069
17	0	0	2067
18	0	0	2069
19	0	0	2064
20	0	0	2073
21	0	0	2059
22	0	0	2059
23	0	0	2068
24	0	0	2069
25	0	0	2067
26	0	0	2067
27	0	0	2064
28	0	0	2062
29	0	0	2062
30	0	0	2067
31	0	0	2072
32	0	0	2070
33	0	0	2063
34	0	0	2066
35	0	0	2065
36	0	0	2066
37	0	0	2062
38	0	0	2066
39	0	0	2069
40	0	0	2072
41	0	0	2062
42	0	0	2065
43	0	0	2064
44	0	0	2062
45	0	0	2068
46	0	0	2065
47	0	0	2064
48	0	0	2068
49	0	0	2064
50	0	0	2062
51	0	0	2069
52	0	0	2059
53	0	0	2070
54	0	0	2065
55	0	0	2059
56	0	0	2064
57	0	0	2065
58	0	0	2069
59	0	0	2063
60	0	0	2072
61	0	0	2057
62	0	0	2065
63	0	0	2062
64	0	0	2065
65	0	0	2063
66	0	0	2059
67	0	0	2069
68	0	0	2067
69	0	0	2070
70	0	0	2071
71	0	0	2064
72	0	0	2065
73	0	0	2062
74	0	0	2069
75	0	0	2069
76	0	0	2061
77	0	0	2063
78	0	0	2069
79	0	0	2053
80	0	0	2075
81	0	0	2056
82	0	0	2061
83	0	0	2067
84	0	0	2078
85	0	0	2066
86	0	0	2064
87	0	0	2059
88	0	0	2068
89	0	0	2065
90	0	0	2072
91	0	0	2063
92	0	0	2068
93	0	0	2063
94	0	0	2063
95	0	0	2065
96	0	0	2060
97	0	0	2063
98	0	0	2066
99	0	0	2070
100	0	0	2067
101	0	0	2061
102	0	0	2061
103	0	0	2063
104	0	0	2066
105	0	0	2067
106	0	0	2069
107	0	0	2064
108	0	0	2063
109	0	0	2072
110	0	0	2066
111	0	0	2068
112	0	0	2062
113	0	0	2055
114	0	0	2067
115	0	0	2082
116	0	0	2058
117	0	0	2062
118	0	0	2063
119	0	0	2064
120	0	0	2069
121	0	0	2061
122	0	0	2068
123	0	0	2059
124	0	0	2059
125	0	0	2070
126	0	0	2063
127	0	0	2066
0	0	0	2068
1	0	0	2066
2	0	0	2065
3	0	0	2062
4	0	0	2066
5	0	0	2064
6	0	0	2068
7	0	0	2064
8	0	0	2071
9	0	0	2063
10	0	0	2061
11	0	0	2067
12	0	0	2071
13	0	0	2065
14	0	0	2065
15	0	0	2066
16	0	0	2064
17	0	0	2065
18	0	0	2061
19	0	0	2066
20	0	0	2067
21	0	0	2061
22	0	0	2065
23	0	0	2061
24	0	0	2066
25	0	0	2067
26	0	0	2062
27	0	0	2069
28	0	0	2064
29	0	0	2076
30	0	0	2060
31	0	0	2064
32	0	0	2072
33	0	0	2062
34	0	0	2068
35	0	0	2064
36	0	0	2060
37	0	0	2064
38	0	0	2061
39	0	0	2062
40	0	0	2066
41	0	0	2068
42	0	0	2061
43	0	0	2065
44	0	0	2066
45	0	0	2085
46	0	0	2069
47	0	0	2075
48	0	0	2064
49	0	0	2062
50	0	0	2058
51	0	0	2068
52	0	0	2063
53	0	0	2061
54	0	0	2069
55	0	0	2064
56	0	0	2057
57	0	0	2066
58	0	0	2074
59	0	0	2068
60	0	0	2064
61	0	0	2067
62	0	0	2069
63	0	0	2064
64	0	0	2057
65	0	0	2056
66	0	0	2070
67	0	0	2075
68	0	0	2072
69	0	0	2064
70	0	0	2066
71	0	0	2065
72	0	0	2067
73	0	0	2060
74	0	0	2060
75	0	0	2052
76	0	0	2059
77	0	0	2087
78	0	0	2072
79	0	0	2059
80	0	0	2063
81	0	0	2067
82	0	0	2069
83	0	0	2067
84	0	0	2066
85	0	0	2067
86	0	0	2066
87	0	0	2067
88	0	0	2062
89	0	0	2063
90	0	0	2060
91	0	0	2064
92	0	0	2066
93	0	0	2067
94	0	0	2067
95	0	0	2071
96	0	0	2067
97	0	0	2064
98	0	0	2064
99	0	0	2063
100	0	0	2067
101	0	0	2068
102	0	0	2065
103	0	0	2067
104	0	0	2065
105	0	0	2064
106	0	0	2068
107	0	0	2068
108	0	0	2068
109	0	0	2066
110	0	0	2051
111	0	0	2065
112	0	0	2067
113	0	0	2069
114	0	0	2072
115	0	0	2061
116	0	0	2063
117	0	0	2065
118	0	0	2071
119	0	0	2066
120	0	0	2066
121	0	0	2064
122	0	0	2064
123	0	0	2066
124	0	0	2065
125	0	0	2069
126	0	0	2065
127	0	0	2062
0	0	0	2065
1	0	0	2068
2	0	0	2066
3	0	0	2066
4	0	0	2062
5	0	0	2062
6	0	0	2068
7	0	0	2063
8	0	0	2065
9	0	0	2068
10	0	0	2066
11	0	0	2072
12	0	0	2063
13	0	0	2059
14	0	0	2061
15	0	0	2076
16	0	0	2072
17	0	0	2062
18	0	0	2056
19	0	0	2059
20	0	0	2071
21	0	0	2096
22	0	0	2061
23	0	0	2061
24	0	0	2064
25	0	0	2066
26	0	0	2060
27	0	0	2068
28	0	0	2060
29	0	0	2064
30	0	0	2062
31	0	0	2064
32	0	0	2066
33	0	0	2059
34	0	0	2077
35	0	0	2081
36	0	0	2062
37	0	0	2059
38	0	0	2065
39	0	0	2070
40	0	0	2067
41	0	0	2064
42	0	0	2061
43	0	0	2064
44	0	0	2065
45	0	0	2065
46	0	0	2063
47	0	0	2064
48	0	0	2072
49	0	0	2059
50	0	0	2079
51	0	0	2064
52	0	0	2061
53	0	0	2071
54	0	0	2064
55	0	0	2066
56	0	0	2060
57	0	0	2063
58	0	0	2065
59	0	0	2065
60	0	0	2067
61	0	0	2063
62	0	0	2066
63	0	0	2069
64	0	0	2063
65	0	0	2066
66	0	0	2063
67	0	0	2067
68	0	0	2063
69	0	0	2071
70	0	0	2066
71	0	0	2066
72	0	0	2063
73	0	0	2063
74	0	0	2066
75	0	0	2064
76	0	0	2065
77	0	0	2063
78	0	0	2061
79	0	0	2078
80	0	0	2069
81	0	0	2068
82	0	0	2048
83	0	0	2060
84	0	0	2077
85	0	0	2085
86	0	0	2057
87	0	0	2057
88	0	0	2077
89	0	0	2065
90	0	0	2063
91	0	0	2069
92	0	0	2069
93	0	0	2070
94	0	0	2069
95	0	0	2064
96	0	0	2057
97	0	0	2054
98	0	0	2063
99	0	0	2068
100	0	0	2073
101	0	0	2069
102	0	0	2063
103	0	0	2064
104	0	0	2062
105	0	0	2068
106	0	0	2070
107	0	0	2074
108	0	0	2060
109	0	0	2061
110	0	0	2065
111	0	0	2077
112	0	0	2066
113	0	0	2073
114	0	0	2061
115	0	0	2058
116	0	0	2067
117	0	0	2065
118	0	0	2069
119	0	0	2067
120	0	0	2065
121	0	0	2064
122	0	0	2057
123	0	0	2068
124	0	0	2070
125	0	0	2068
126	0	0	2061
127	0	0	2053
0	0	0	2060
1	0	0	2062
2	0	0	2076
3	0	0	2066
4	0	0	2065
5	0	0	2066
6	0	0	2071
7	0	0	2071
8	0	0	2060
9	0	0	2064
10	0	0	2061
11	0	0	2066
12	0	0	2079
13	0	0	2065
14	0	0	2056
15	0	0	2058
16	0	0	2071
17	0	0	2071
18	0	0	2064
19	0	0	2065
20	0	0	2063
21	0	0	2057
22	0	0	2062
23	0	0	2083
24	0	0	2074
25	0	0	2068
26	0	0	2062
27	0	0	2057
28	0	0	2062
29	0	0	2062
30	0	0	2072
31	0	0	2066
32	0	0	2065
33	0	0	2059
34	0	0	2067
35	0	0	2066
36	0	0	2067
37	0	0	2062
38	0	0	2062
39	0	0	2062
40	0	0	2063
41	0	0	2069
42	0	0	2060
43	0	0	2059
44	0	0	2062
45	0	0	2067
46	0	0	2081
47	0	0	2075
48	0	0	2063
49	0	0	2063
50	0	0	2059
51	0	0	2065
52	0	0	2069
53	0	0	2069
54	0	0	2067
55	0	0	2062
56	0	0	2066
57	0	0	2062
58	0	0	2068
59	0	0	2064
60	0	0	2065
61	0	0	2066
62	0	0	2065
63	0	0	2064
64	0	0	2071
65	0	0	2072
66	0	0	2067
67	0	0	2055
68	0	0	2068
69	0	0	2068
70	0	0	2057
71	0	0	2072
72	0	0	2071
73	0	0	2071
74	0	0	2055
75	0	0	2067
76	0	0	2064
77	0	0	2066
78	0	0	2066
79	0	0	2065
80	0	0	2067
81	0	0	2064
82	0	0	2066
83	0	0	2062
84	0	0	2062
85	0	0	2076
86	0	0	2066
87	0	0	2057
88	0	0	2073
89	0	0	2070
90	0	0	2064
91	0	0	2067
92	0	0	2071
93	0	0	2064
94	0	0	2065
95	0	0	2066
96	0	0	2067
97	0	0	2065
98	0	0	2063
99	0	0	2062
100	0	0	2060
101	0	0	2065
102	0	0	2070
103	0	0	2065
104	0	0	2064
105	0	0	2067
106	0	0	2056
107	0	0	2063
108	0	0	2081
109	0	0	2087
110	0	0	2053
111	0	0	2064
112	0	0	2064
113	0	0	2063
114	0	0	2064
115	0	0	2066
116	0	0	2062
117	0	0	2066
118	0	0	2061
119	0	0	2072
120	0	0	2063
121	0	0	2059
122	0	0	2064
123	0	0	2071
124	0	0	2067
125	0	0	2062
126	0	0	2070
127	0	0	2062
0	0	0	2066
1	0	0	2066
2	0	0	2061
3	0	0	2072
4	0	0	2064
5	0	0	2061
6	0	0	2075
7	0	0	2060
8	0	0	2067
9	0	0	2072
10	0	0	2068
11	0	0	2063
12	0	0	2061
13	0	0	2068
14	0	0	2056
15	0	0	2065
16	0	0	2066
17	0	0	2068
18	0	0	2068
19	0	0	2063
20	0	0	2067
21	0	0	2060
22	0	0	2064
23	0	0	2077
24	0	0	2076
25	0	0	2070
26	0	0	2056
27	0	0	2061
28	0	0	2061
29	0	0	2065
30	0	0	2064
31	0	0	2068
32	0	0	2063
33	0	0	2064
34	0	0	2062
35	0	0	2067
36	0	0	2074
37	0	0	2066
38	0	0	2062
39	0	0	2066
40	0	0	2065
41	0	0	2060
42	0	0	2062
43	0	0	2063
44	0	0	2075
45	0	0	2066
46	0	0	2059
47	0	0	2064
48	0	0	2066
49	0	0	2066
50	0	0	2074
51	0	0	2067
52	0	0	2053
53	0	0	2068
54	0	0	2066
55	0	0	2062
56	0	0	2070
57	0	0	2062
58	0	0	2066
59	0	0	2067
60	0	0	2067
61	0	0	2067
62	0	0	2068
63	0	0	2051
64	0	0	2065
65	0	0	2079
66	0	0	2073
67	0	0	2053
68	0	0	2061
69	0	0	2064
70	0	0	2066
71	0	0	2065
72	0	0	2059
73	0	0	2063
74	0	0	2069
75	0	0	2069
76	0	0	2067
77	0	0	2064
78	0	0	2065
79	0	0	2068
80	0	0	2069
81	0	0	2065
82	0	0	2063
83	0	0	2064
84	0	0	2067
85	0	0	2067
86	0	0	2063
87	0	0	2066
88	0	0	2066
89	0	0	2066
90	0	0	2064
91	0	0	2073
92	0	0	2065
93	0	0	2061
94	0	0	2063
95	0	0	2068
96	0	0	2063
97	0	0	2065
98	0	0	2065
99	0	0	2075
100	0	0	2064
101	0	0	2061
102	0	0	2058
103	0	0	2058
104	0	0	2074
105	0	0	2073
106	0	0	2061
107	0	0	2063
108	0	0	2076
109	0	0	2063
110	0	0	2069
111	0	0	2078
112	0	0	2070
113	0	0	2060
114	0	0	2054
115	0	0	2061
116	0	0	2063
117	0	0	2060
118	0	0	2067
119	0	0	2074
120	0	0	2066
121	0	0	2059
122	0	0	2062
123	0	0	2074
124	0	0	2078
125	0	0	2065
126	0	0	2060
127	0	0	2058
0	0	0	2075
1	0	0	2070
2	0	0	2063
3	0	0	2063
4	0	0	2066
5	0	0	2068
6	0	0	2065
7	0	0	2058
8	0	0	2064
9	0	0	2068
10	0	0	2066
11	0	0	2070
12	0	0	2067
13	0	0	2061
14	0	0	2062
15	0	0	2062
16	0	0	2062
17	0	0	2062
18	0	0	2063
19	0	0	2069
20	0	0	2070
21	0	0	2067
22	0	0	2067
23	0	0	2070
24	0	0	2064
25	0	0	2064
26	0	0	2062
27	0	0	2067
28	0	0	2066
29	0	0	2067
30	0	0	2066
31	0	0	2063
32	0	0	2064
33	0	0	2064
34	0	0	2064
35	0	0	2067
36	0	0	2065
37	0	0	2064
38	0	0	2069
39	0	0	2063
40	0	0	2068
41	0	0	2062
42	0	0	2059
43	0	0	2062
44	0	0	2068
45	0	0	2061
46	0	0	2064
47	0	0	2064
48	0	0	2066
49	0	0	2072
50	0	0	2073
51	0	0	2054
52	0	0	2058
53	0	0	2066
54	0	0	2072
55	0	0	2069
56	0	0	2060
57	0	0	2066
58	0	0	2070
59	0	0	2069
60	0	0	2058
61	0	0	2058
62	0	0	2070
63	0	0	2062
64	0	0	2063
65	0	0	2061
66	0	0	2064
67	0	0	2071
68	0	0	2070
69	0	0	2070
70	0	0	2066
71	0	0	2058
72	0	0	2066
73	0	0	2064
74	0	0	2068
75	0	0	2066
76	0	0	2066
77	0	0	2060
78	0	0	2060
79	0	0	2068
80	0	0	2076
81	0	0	2062
82	0	0	2061
83	0	0	2063
84	0	0	2067
85	0	0	2068
86	0	0	2063
87	0	0	2067
88	0	0	2060
89	0	0	2062
90	0	0	2063
91	0	0	2075
92	0	0	2071
93	0	0	2062
94	0	0	2058
95	0	0	2052
96	0	0	2065
97	0	0	2072
98	0	0	2071
99	0	0	2071
100	0	0	2073
101	0	0	2062
102	0	0	2059
103	0	0	2059
104	0	0	2067
105	0	0	2067
106	0	0	2068
107	0	0	2064
108	0	0	2070
109	0	0	2076
110	0	0	2061
111	0	0	2061
112	0	0	2070
113	0	0	2055
114	0	0	2063
115	0	0	2065
116	0	0	2062
117	0	0	2069
118	0	0	2067
119	0	0	2071
120	0	0	2060
121	0	0	2063
122	0	0	2068
123	0	0	2076
124	0	0	2059
125	0	0	2065
126	0	0	2066
127	0	0	2063
0	0	0	2064
1	0	0	2059
2	0	0	2068
3	0	0	2080
4	0	0	2065
5	0	0	2062
6	0	0	2064
7	0	0	2063
8	0	0	2059
9	0	0	2073
10	0	0	2077
11	0	0	2063
12	0	0	2066
13	0	0	2068
14	0	0	2056
15	0	0	2062
16	0	0	2068
17	0	0	2068
18	0	0	2069
19	0	0	2066
20	0	0	2060
21	0	0	2068
22	0	0	2059
23	0	0	2070
24	0	0	2073
25	0	0	2064
26	0	0	2071
27	0	0	2063
28	0	0	2063
29	0	0	2073
30	0	0	2067
31	0	0	2058
32	0	0	2058
33	0	0	2060
34	0	0	2064
35	0	0	2066
36	0	0	2069
37	0	0	2064
38	0	0	2072
39	0	0	2078
40	0	0	2083
41	0	0	2075
42	0	0	2069
43	0	0	2065
44	0	0	2067
45	0	0	2054
46	0	0	2048
47	0	0	2054
48	0	0	2056
49	0	0	2066
50	0	0	2071
51	0	0	2091
52	0	0	2053
53	0	0	2081
54	0	0	2075
55	0	0	2073
56	0	0	2067
57	0	0	2062
58	0	0	2056
59	0	0	2062
60	0	0	2052
61	0	0	2054
62	0	0	2060
63	0	0	2074
64	0	0	2088
65	0	0	2076
66	0	0	2073
67	0	0	2070
68	0	0	2076
69	0	0	2065
70	0	0	2062
71	0	0	2051
72	0	0	2067
73	0	0	2064
74	0	0	2054
75	0	0	2045
76	0	0	2042
77	0	0	2053
78	0	0	2073
79	0	0	2081
80	0	0	2094
81	0	0	2095
82	0	0	2081
83	0	0	2069
84	0	0	2054
85	0	0	2059
86	0	0	2059
87	0	0	2059
88	0	0	2046
89	0	0	2054
90	0	0	2071
91	0	0	2069
92	0	0	2051
93	0	0	2050
94	0	0	2058
95	0	0	2079
96	0	0	2076
97	0	0	2072
98	0	0	2074
99	0	0	2060
100	0	0	2062
101	0	0	2058
102	0	0	2078
103	0	0	2078
104	0	0	2064
105	0	0	2080
106	0	0	2051
107	0	0	2056
108	0	0	2048
109	0	0	2052
110	0	0	2067
111	0	0	2069
112	0	0	2070
113	0	0	2065
114	0	0	2066
115	0	0	2064
116	0	0	2065
117	0	0	2072
118	0	0	2069
119	0	0	2060
120	0	0	2050
121	0	0	2050
122	0	0	2060
123	0	0	2062
124	0	0	2070
125	0	0	2082
126	0	0	2094
127	0	0	2079
0	0	0	2079
1	0	0	2076
2	0	0	2059
3	0	0	2044
4	0	0	2051
5	0	0	2044
6	0	0	2055
7	0	0	2061
8	0	0	2060
9	0	0	2073
10	0	0	2070
11	0	0	2055
12	0	0	2063
13	0	0	2084
14	0	0	2077
15	0	0	2078
16	0	0	2070
17	0	0	2052
18	0	0	2045
19	0	0	2037
20	0	0	2046
21	0	0	2054
22	0	0	2080
23	0	0	2090
24	0	0	2099
25	0	0	2098
26	0	0	2102
27	0	0	2115
28	0	0	2068
29	0	0	2036
30	0	0	2035
31	0	0	2051
32	0	0	2046
33	0	0	2042
34	0	0	2062
35	0	0	2051
36	0	0	2071
37	0	0	2076
38	0	0	2072
39	0	0	2068
40	0	0	2052
41	0	0	2063
42	0	0	2072
43	0	0	2048
44	0	0	2053
45	0	0	2053
46	0	0	2063
47	0	0	2068
48	0	0	2070
49	0	0	2077
50	0	0	2099
51	0	0	2090
52	0	0	2071
53	0	0	2058
54	0	0	2081
55	0	0	2101
56	0	0	2034
57	0	0	2058
58	0	0	2041
59	0	0	2049
60	0	0	2055
61	0	0	2069
62	0	0	2065
63	0	0	2055
64	0	0	2064
65	0	0	2067
66	0	0	2078
67	0	0	2083
68	0	0	2063
69	0	0	2055
70	0	0	2057
71	0	0	2057
72	0	0	2053
73	0	0	2072
74	0	0	2100
75	0	0	2081
76	0	0	2069
77	0	0	2064
78	0	0	2062
79	0	0	2082
80	0	0	2075
81	0	0	2042
82	0	0	2032
83	0	0	2053
84	0	0	2066
85	0	0	2064
86	0	0	2074
87	0	0	2056
88	0	0	2075
89	0	0	2086
90	0	0	2082
91	0	0	2086
92	0	0	2076
93	0	0	2079
94	0	0	2071
95	0	0	2050
96	0	0	2056
97	0	0	2043
98	0	0	2034
99	0	0	2040
100	0	0	2048
101	0	0	2039
102	0	0	2061
103	0	0	2067
104	0	0	2085
105	0	0	2065
106	0	0	2072
107	0	0	2064
108	0	0	2074
109	0	0	2082
110	0	0	2087
111	0	0	2083
112	0	0	2058
113	0	0	1997
114	0	0	2019
115	0	0	2052
116	0	0	2083
117	0	0	2101
118	0	0	2095
119	0	0	2105
120	0	0	2118
121	0	0	2148
122	0	0	2134
123	0	0	2082
124	0	0	2050
125	0	0	2011
126	0	0	1993
127	0	0	2011
0	0	0	2054
1	0	0	2040
2	0	0	2044
3	0	0	2075
4	0	0	2069
5	0	0	2087
6	0	0	2031
7	0	0	1992
8	0	0	2012
9	0	0	2042
10	0	0	2059
11	0	0	2070
12	0	0	2086
13	0	0	2133
14	0	0	2158
15	0	0	2159
16	0	0	2117
17	0	0	2087
18	0	0	2030
19	0	0	2018
20	0	0	2013
21	0	0	2048
22	0	0	2070
23	0	0	2056
24	0	0	2016
25	0	0	2034
26	0	0	2028
27	0	0	2051
28	0	0	2080
29	0	0	2096
30	0	0	2117
31	0	0	2157
32	0	0	2113
33	0	0	2049
34	0	0	2032
35	0	0	2033
36	0	0	2048
37	0	0	2060
38	0	0	2070
39	0	0	2050
40	0	0	2054
41	0	0	2064
42	0	0	2051
43	0	0	2044
44	0	0	2025
45	0	0	2011
46	0	0	2063
47	0	0	2069
48	0	0	2082
49	0	0	2101
50	0	0	2116
51	0	0	2116
52	0	0	2140
53	0	0	2127
54	0	0	2104
55	0	0	2074
56	0	0	2034
57	0	0	2021
58	0	0	2003
59	0	0	2006
60	0	0	2023
61	0	0	2043
62	0	0	2044
63	0	0	2094
64	0	0	2153
65	0	0	2110
66	0	0	2062
67	0	0	2051
68	0	0	2067
69	0	0	2055
70	0	0	2087
71	0	0	2056
72	0	0	2057
73	0	0	2041
74	0	0	2057
75	0	0	2065
76	0	0	2031
77	0	0	2029
78	0	0	2060
79	0	0	2086
80	0	0	2080
81	0	0	2094
82	0	0	2138
83	0	0	2105
84	0	0	2052
85	0	0	2081
86	0	0	2084
87	0	0	2065
88	0	0	2060
89	0	0	2037
90	0	0	2044
91	0	0	2039
92	0	0	2055
93	0	0	2055
94	0	0	2046
95	0	0	2048
96	0	0	2048
97	0	0	2069
98	0	0	2020
99	0	0	2035
100	0	0	2075
101	0	0	2135
102	0	0	2091
103	0	0	2089
104	0	0	2120
105	0	0	2123
106	0	0	2096
107	0	0	2058
108	0	0	2011
109	0	0	2046
110	0	0	2036
111	0	0	2041
112	0	0	2032
113	0	0	1995
114	0	0	2043
115	0	0	2065
116	0	0	2105
117	0	0	2022
118	0	0	2055
119	0	0	2100
120	0	0	2157
121	0	0	2175
